property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,under_construction,actual_stage,promised_stage,schedule_delta,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,price_fairness_score,trust_score,delivery_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
103468,Lucknow,Indira Nagar,226016,Tier2,affordable,Independent House,2.41,3,1855.0,18,Regional Builders Ltd,0.5,Tier3,1,PREG81828,0,,3856.0,4168.0,7731753.0,4586.0,8506882.0,0.07,541223.0,30000.0,19089.0,20034.0,2.96,1,0,1,505187,8913525.0,7731753.0,15.28,+91-9785287153,25,1,124,2,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0015380725,,0.0015380725,none,0.236,0.9636926555633545,1.0,0.7053220995960741,0.6862383215680248,712,Good,,,,
103469,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.31,1,1153.0,19,Local Developer Co,0.55,Tier3,1,PREG42646,4,"Jogging Track, Gymnasium, Indoor Games Room, Children's Play Area",4975.0,5441.0,6273509.0,5704.0,6576193.0,0.07,439146.0,30000.0,13925.0,13577.0,2.66,1,0,1,505188,6761868.0,6273509.0,7.78,+91-9179308582,32,1,25,13,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00107005,,0.00107005,none,0.611,0.9675905165672302,1.0,0.7053220995960741,0.7999076798691875,780,Excellent,,,,
103470,Lucknow,Indira Nagar,226016,Tier2,affordable,Row House,2.54,3,1368.8,22,Godrej Properties,0.93,Tier1,1,PREG85804,1,Swimming Pool,4840.0,7293.0,9983078.0,7685.0,10519938.0,0.07,698815.0,30000.0,31074.0,31200.0,3.74,1,0,1,505189,10551549.0,9983078.0,5.69,+91-9903652981,52,1,171,4,1,scam_ring_broker,505190.0,30634.0,31074.0,-1.42,+91-9313202828,18.0,1.0,61.0,2.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.99934226,0.0005359097267501056,0.99934226,scam_ring_broker,0.7155,0.14565907666683198,1.0,0.7053220995960741,0.5846782478990682,651,Good,0.929,0.9946444767322624,842.0,Excellent
103471,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.52,2,1244.9,3,Kolte-Patil,0.82,Tier2,1,PREG48464,4,"Visitor Parking, 24/7 Security, Swimming Pool, Jogging Track",4603.0,5631.0,7009985.0,6147.0,7652355.0,0.07,490699.0,30000.0,19401.0,20858.0,3.32,0,0,1,505191,7729121.0,7009985.0,10.26,+91-9620463206,17,1,6,13,0,none,505192.0,20673.0,19401.0,6.56,+91-9221326291,30.0,1.0,75.0,11.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00041978376,0.0006915770936757326,0.00041978376,none,0.487,0.9870431708335876,1.0,0.7053220995960741,0.7685434761490948,761,Excellent,0.672,0.9868121594703756,794.0,Excellent
103472,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.37,2,581.5,1,Regional Builders Ltd,0.5,Tier3,1,PREG86014,10,"Landscaped Garden, Visitor Parking, Power Backup, Swimming Pool, 24/7 Security, Children's Play Area, Jogging Track, CCTV, Indoor Games Room, Gymnasium",3864.0,5508.0,3202754.0,5588.0,3249190.0,0.07,224193.0,30000.0,12098.0,12859.0,4.53,0,1,1,505193,3252847.0,3202754.0,1.56,+91-9991413795,21,1,133,2,0,none,505194.0,12669.0,12098.0,4.72,+91-9862417905,19.0,1.0,82.0,3.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,True,1,4,-3,0.000778327,0.0005208892398513854,0.000778327,none,0.922,0.9643384718894958,0.25,0.7053220995960741,0.7797320664658671,768,Excellent,0.764,0.9645572441461263,739.0,Good
103473,Lucknow,Indira Nagar,226016,Tier2,affordable,Row House,2.42,2,1956.6,5,Brigade Group,0.88,Tier1,1,PREG32348,1,Clubhouse,3898.0,5418.0,10599928.0,5487.0,10735494.0,0.07,741995.0,30000.0,19260.0,20748.0,2.18,0,0,1,505195,10663421.0,10599928.0,0.6,+91-9644550627,23,196,17,2,1,recycled_description,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.99967587,,0.99967587,recycled_description,0.97,0.1418755105670076,1.0,0.7053220995960741,0.6598931780691208,696,Good,,,,
103474,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.29,1,1107.7,20,Local Developer Co,0.55,Tier3,1,PREG16751,3,"Gymnasium, Jogging Track, Children's Play Area",4071.0,3960.0,4386602.0,3844.0,4258486.0,0.07,307062.0,30000.0,8071.0,8384.0,2.21,1,0,1,505196,4326511.0,4386602.0,-1.37,+91-9218296648,21,1,9,10,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00035482514,,0.00035482514,none,0.9315,0.9681984243392944,1.0,0.7053220995960741,0.8962400522008067,838,Excellent,,,,
103475,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.49,2,1002.6,14,Runwal Group,0.78,Tier2,1,PREG83028,6,"Power Backup, Children's Play Area, Jogging Track, Swimming Pool, Gymnasium, Lift",4682.0,5457.0,5471073.0,5399.0,5413011.0,0.07,382975.0,30000.0,11578.0,11322.0,2.54,0,1,1,505197,5456827.0,5471073.0,-0.26,+91-9862664925,28,1,11,14,0,none,505198.0,10988.0,11578.0,-5.1,+91-9406923322,22.0,1.0,4.0,3.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.000556394,0.0004744690377265215,0.000556394,none,0.987,0.9841270609855651,1.0,0.7053220995960741,0.9176686431946881,851,Excellent,0.745,0.9841967013179324,807.0,Excellent
103476,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.64,2,1313.6,2,Brigade Group,0.88,Tier1,1,PREG26781,9,"Landscaped Garden, Children's Play Area, Visitor Parking, Indoor Games Room, 24/7 Security, Jogging Track, Clubhouse, Gymnasium, Power Backup",4732.0,7091.0,9314497.0,7577.0,9952620.0,0.07,652015.0,30000.0,22456.0,23375.0,2.89,1,1,1,505199,9704686.0,9314497.0,4.19,+91-9235179755,27,1,43,14,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,True,3,5,-2,0.000266713,,0.000266713,none,0.7905,0.9913732877731323,0.5,0.7053220995960741,0.785892511230958,772,Excellent,,,,
103477,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.38,3,1308.3,17,Godrej Properties,0.93,Tier1,1,PREG18701,8,"Swimming Pool, 24/7 Security, Clubhouse, Landscaped Garden, Indoor Games Room, CCTV, Lift, Gymnasium",3823.0,5664.0,7410851.0,6333.0,8285112.0,0.07,518760.0,30000.0,19133.0,18595.0,3.1,0,1,1,505200,8304965.0,7410851.0,12.06,+91-9563399937,23,1,60,7,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.000572692,,0.000572692,none,0.397,0.9946132327079773,1.0,0.7053220995960741,0.7438144947114116,746,Good,,,,
103478,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.29,1,672.0,15,Oberoi Realty,0.9,Tier1,1,PREG43240,3,"Swimming Pool, Gymnasium, Clubhouse",3542.0,4293.0,2884706.0,4706.0,3162393.0,0.07,201929.0,28847.0,5488.0,5456.0,2.28,0,0,1,505201,3235123.0,2884706.0,12.15,+91-9293503633,20,1,53,12,0,none,505202.0,5351.0,5488.0,-2.5,+91-9678587710,25.0,1.0,52.0,7.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0005872323,0.00028913660207763314,0.0005872323,none,0.39249999999999996,0.9925008945465088,1.0,0.7053220995960741,0.7418307932629711,745,Good,0.875,0.992754233888234,832.0,Excellent
103479,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.31,2,1447.5,10,Godrej Properties,0.93,Tier1,1,PREG29935,6,"Children's Play Area, Visitor Parking, Landscaped Garden, Lift, Power Backup, Clubhouse",4914.0,7177.0,10388444.0,7743.0,11208254.0,0.07,727191.0,30000.0,22824.0,25014.0,2.64,1,1,1,505203,11413891.0,10388444.0,9.87,+91-9404794074,18,1,30,14,0,none,505204.0,24983.0,22824.0,9.46,+91-9567563337,20.0,2.0,86.0,4.0,1.0,duplicate_listing,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00028578102,0.99946528673172,0.00028578102,none,0.5065000000000001,0.9948570753097534,1.0,0.7053220995960741,0.7767376474919445,766,Excellent,0.5269999999999999,0.14555450627803804,617.0,Fair
103480,Lucknow,Indira Nagar,226016,Tier2,affordable,Penthouse,2.68,3,3361.6,24,Runwal Group,0.78,Tier2,1,PREG96623,10,"Swimming Pool, CCTV, Gymnasium, Indoor Games Room, Clubhouse, Jogging Track, 24/7 Security, Children's Play Area, Visitor Parking, Lift",4455.0,8367.0,28127763.0,8508.0,28602088.0,0.07,1968943.0,30000.0,90449.0,91475.0,3.86,1,1,1,505205,28403640.0,28127763.0,0.98,+91-9253185212,20,1,44,7,0,none,505206.0,85558.0,90449.0,-5.41,+91-9631349080,27.0,1.0,11.0,9.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00023719681,0.0003253570175729692,0.00023719681,none,0.951,0.9843983813285827,1.0,0.7053220995960741,0.9069500392975933,844,Excellent,0.7295,0.9843234465350629,804.0,Excellent
103481,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,3.06,3,1473.3,23,Local Developer Co,0.55,Tier3,0,,9,"Power Backup, Indoor Games Room, Visitor Parking, 24/7 Security, Clubhouse, Jogging Track, Gymnasium, Swimming Pool, Landscaped Garden",4271.0,5213.0,7680366.0,5483.0,8078719.0,0.07,537626.0,30000.0,16461.0,15941.0,2.57,1,1,1,505207,3997335.0,7680366.0,-47.95,+91-9210602891,23,1,113,4,1,price_manipulation,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.9993193,,0.9993193,price_manipulation,0.0,0.03907858228683472,1.0,0.7053220995960741,0.33805409958506893,503,Needs Review,,,,
103482,Lucknow,Indira Nagar,226016,Tier2,affordable,Row House,2.46,2,1316.1,20,Local Developer Co,0.55,Tier3,1,PREG82929,2,"Children's Play Area, Jogging Track",4078.0,4888.0,6432848.0,5048.0,6642877.0,0.07,450299.0,30000.0,12769.0,13100.0,2.38,1,0,1,505208,6669968.0,6432848.0,3.69,+91-9297085007,19,1,97,11,0,none,505209.0,13096.0,12769.0,2.56,+91-9926604330,25.0,2.0,85.0,9.0,1.0,duplicate_listing,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00026874073,0.9994097948074341,0.00026874073,none,0.8155,0.9682715592384338,1.0,0.7053220995960741,0.8614619926705487,817,Excellent,0.872,0.11900167441368104,674.0,Good
103483,Lucknow,Indira Nagar,226016,Tier2,affordable,Studio/1RK,2.36,1,373.0,18,Sobha Ltd,0.91,Tier1,1,PREG81130,7,"CCTV, Lift, 24/7 Security, Jogging Track, Clubhouse, Swimming Pool, Children's Play Area",3671.0,5382.0,2007376.0,5669.0,2114526.0,0.07,140516.0,20074.0,5495.0,5986.0,3.28,0,1,1,505210,2091246.0,2007376.0,4.18,+91-9434966744,21,1,171,4,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00042667714,,0.00042667714,none,0.791,0.9933373891830444,1.0,0.7053220995960741,0.8616317416539319,817,Excellent,,,,
103484,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.57,3,630.5,0,Brigade Group,0.88,Tier1,1,PREG82094,10,"Visitor Parking, 24/7 Security, Lift, Swimming Pool, CCTV, Indoor Games Room, Gymnasium, Clubhouse, Jogging Track, Landscaped Garden",4480.0,7017.0,4424205.0,7814.0,4926634.0,0.07,309694.0,30000.0,13623.0,14441.0,3.69,1,1,1,505211,4960536.0,4424205.0,12.12,+91-9203346309,14,1,90,12,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,True,3,4,-1,0.0017425008,,0.0017425008,none,0.394,0.9901189080238342,0.75,0.7053220995960741,0.7040661973061688,722,Good,,,,
103485,Lucknow,Indira Nagar,226016,Tier2,affordable,Plot/Land,2.49,0,2137.0,0,Individual/Land Owner,0.6,Tier3,0,,0,,4294.0,3164.0,6761677.0,3079.0,6580299.0,0.07,473317.0,30000.0,0.0,0.0,0.0,0,0,0,505212,6533575.0,6761677.0,-3.37,+91-9714051372,28,1,68,13,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00041993865,,0.00041993865,none,0.8315,0.8916431112289429,1.0,0.7053220995960741,0.8432734582677013,806,Excellent,,,,
103486,Lucknow,Indira Nagar,226016,Tier2,affordable,Studio/1RK,2.83,1,314.6,17,Lodha Group,0.95,Tier1,1,PREG12006,4,"Lift, Clubhouse, CCTV, Children's Play Area",4661.0,6443.0,2027392.0,6862.0,2159057.0,0.07,141917.0,20274.0,6246.0,6606.0,3.7,0,0,1,505213,2111645.0,2027392.0,4.16,+91-9606563439,24,1,154,11,0,none,505214.0,6498.0,6246.0,4.03,+91-9918261381,16.0,1.0,49.0,10.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00040133562,0.0003729662566911429,0.00040133562,none,0.792,0.9961589064598083,1.0,0.7053220995960741,0.862778196836961,818,Excellent,0.7985,0.9961829786818125,819.0,Excellent
103487,Lucknow,Indira Nagar,226016,Tier2,affordable,Row House,2.4,2,1284.9,21,DLF Ltd,0.92,Tier1,1,PREG14401,2,"Power Backup, Gymnasium",4428.0,6567.0,8437579.0,6825.0,8769063.0,0.07,590631.0,30000.0,18640.0,17928.0,2.65,0,0,1,505215,8593308.0,8437579.0,1.85,+91-9999262332,26,1,77,6,0,none,505216.0,17594.0,18640.0,-5.61,+91-9322763429,28.0,1.0,55.0,7.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00026138662,0.00040796183748170733,0.00026138662,none,0.9075,0.99417787733078,1.0,0.7053220995960741,0.8968338880982525,838,Excellent,0.7195,0.9940532324381405,804.0,Excellent
103488,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.3,2,1495.9,23,Sobha Ltd,0.91,Tier1,1,PREG29610,3,"Power Backup, Swimming Pool, Gymnasium",4929.0,6081.0,9096099.0,6656.0,9957081.0,0.07,636727.0,30000.0,26552.0,28802.0,3.5,1,0,1,505217,9876921.0,9096099.0,8.58,+91-9493650736,18,1,56,5,0,none,505218.0,29460.0,26552.0,10.95,+91-9717419131,18.0,1.0,77.0,3.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0002693754,0.0004807546210940927,0.0002693754,none,0.571,0.9934710824012756,1.0,0.7053220995960741,0.7956718496194011,777,Excellent,0.4525,0.99329135857207,756.0,Excellent
103489,Lucknow,Indira Nagar,226016,Tier2,affordable,Plot/Land,2.3,0,1544.0,0,Individual/Land Owner,0.6,Tier3,0,,0,,3681.0,2584.0,3989702.0,2592.0,4002769.0,0.07,279279.0,30000.0,0.0,0.0,0.0,1,0,0,505219,4034111.0,3989702.0,1.11,+91-9493650736,18,1,3,9,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00036452143,,0.00036452143,none,0.9445,0.8916901392936707,1.0,0.7053220995960741,0.8771875666871196,826,Excellent,,,,
103490,Lucknow,Indira Nagar,226016,Tier2,affordable,Studio/1RK,2.6,1,320.4,23,Regional Builders Ltd,0.5,Tier3,1,PREG59851,7,"Children's Play Area, Swimming Pool, Jogging Track, Clubhouse, Visitor Parking, Landscaped Garden, Gymnasium",4509.0,5472.0,1753450.0,5820.0,1865053.0,0.07,122741.0,17534.0,3530.0,3408.0,2.42,0,1,1,505220,1886570.0,1753450.0,7.59,+91-9753264477,21,1,129,10,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00041350548,,0.00041350548,none,0.6205,0.9646485948562622,1.0,0.7053220995960741,0.8018751033558973,781,Excellent,,,,
103491,Lucknow,Indira Nagar,226016,Tier2,affordable,Penthouse,2.53,4,2545.5,0,DLF Ltd,0.92,Tier1,1,PREG27897,7,"Lift, Visitor Parking, Jogging Track, Landscaped Garden, Power Backup, Clubhouse, Indoor Games Room",3838.0,9062.0,23068643.0,9276.0,23611505.0,0.07,1614805.0,30000.0,92296.0,96957.0,4.8,0,1,1,505221,24610885.0,23068643.0,6.69,+91-9761492403,16,1,90,5,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,True,4,5,-1,0.000266279,,0.000266279,none,0.6655,0.9941737050056457,0.75,0.7053220995960741,0.7867326364007123,772,Excellent,,,,
103492,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.72,3,1300.1,4,Brigade Group,0.88,Tier1,1,PREG51161,6,"CCTV, Gymnasium, Jogging Track, Children's Play Area, Visitor Parking, Landscaped Garden",4445.0,5863.0,7622151.0,6542.0,8505849.0,0.07,533551.0,30000.0,19619.0,20480.0,3.09,0,1,1,505222,8467563.0,7622151.0,11.09,+91-9426814254,27,1,69,10,0,none,505223.0,20708.0,19619.0,5.55,+91-9519361576,56.0,1.0,83.0,8.0,1.0,scam_ring_broker,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00035832304,0.9992401599884033,0.00035832304,none,0.4455,0.9912954441070556,1.0,0.7053220995960741,0.7573691581311353,754,Excellent,0.7225,0.1422458640098572,651.0,Good
103493,Lucknow,Indira Nagar,226016,Tier2,affordable,Independent House,2.9,4,2285.4,3,DLF Ltd,0.92,Tier1,1,PREG56352,0,,4168.0,6030.0,13781784.0,5891.0,13463728.0,0.07,964725.0,30000.0,42433.0,42608.0,3.69,1,0,1,505224,13436660.0,13781784.0,-2.5,+91-9443424589,11,1,126,5,0,none,505225.0,41905.0,42433.0,-1.24,+91-9567563337,20.0,1.0,59.0,6.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00025132595,0.0002535181993152946,0.00025132595,none,0.875,0.9941864007949829,1.0,0.7053220995960741,0.8870864451375133,832,Excellent,0.938,0.9941845095305819,844.0,Excellent
103494,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.42,2,1272.9,11,Lodha Group,0.95,Tier1,1,PREG66259,11,"Gymnasium, 24/7 Security, Visitor Parking, Landscaped Garden, Lift, CCTV, Indoor Games Room, Jogging Track, Children's Play Area, Clubhouse, Swimming Pool",4881.0,6853.0,8723723.0,7072.0,9001567.0,0.07,610661.0,30000.0,23183.0,22730.0,3.19,1,1,1,505226,9005915.0,8723723.0,3.23,+91-9646178083,19,1,45,4,0,none,505227.0,22133.0,23183.0,-4.53,+91-9848220623,17.0,1.0,43.0,11.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0002687374,0.00024676870089024305,0.0002687374,none,0.8385,0.9962715592384338,1.0,0.7053220995960741,0.8767619926705486,826,Excellent,0.7735,0.9962902466042433,814.0,Excellent
103495,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.55,3,666.2,9,Oberoi Realty,0.9,Tier1,1,PREG89539,5,"Children's Play Area, Power Backup, 24/7 Security, Landscaped Garden, Clubhouse",3944.0,4939.0,3290391.0,5288.0,3523120.0,0.07,230327.0,30000.0,8784.0,9156.0,3.2,0,0,1,505228,3549694.0,3290391.0,7.88,+91-9443424589,11,1,85,6,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0007092012,,0.0007092012,none,0.606,0.9923972420692444,1.0,0.7053220995960741,0.8058496975197917,784,Excellent,,,,
103496,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.83,1,1246.8,13,Godrej Properties,0.93,Tier1,1,PREG16596,12,"Jogging Track, Clubhouse, Indoor Games Room, Visitor Parking, Gymnasium, Landscaped Garden, Power Backup, Swimming Pool, Lift, 24/7 Security, CCTV, Children's Play Area",4149.0,5759.0,7180100.0,6126.0,7637700.0,0.07,502607.0,30000.0,27144.0,28575.0,4.54,0,1,1,505229,7547333.0,7180100.0,5.11,+91-9368378778,28,1,125,13,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00042360238,,0.00042360238,none,0.7444999999999999,0.9947399521827698,1.0,0.7053220995960741,0.8481025105538493,809,Excellent,,,,
103497,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.62,2,1017.7,14,Oberoi Realty,0.9,Tier1,1,PREG42928,4,"Indoor Games Room, Clubhouse, Power Backup, Lift",3945.0,4786.0,4871311.0,5255.0,5348183.0,0.07,340992.0,30000.0,12971.0,14242.0,3.2,0,0,1,505230,5130506.0,4871311.0,5.32,+91-9368378778,28,1,108,7,0,none,505231.0,13936.0,12971.0,7.44,+91-9372355686,21.0,1.0,54.0,9.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0004366425,0.00026951334439218044,0.0004366425,none,0.734,0.9926288657188416,1.0,0.7053220995960741,0.8443191846146709,807,Excellent,0.628,0.9927709136572667,788.0,Excellent
103498,Lucknow,Indira Nagar,226016,Tier2,affordable,Penthouse,2.41,3,1998.8,14,Oberoi Realty,0.9,Tier1,1,PREG48899,7,"Children's Play Area, Jogging Track, Indoor Games Room, Visitor Parking, Lift, Gymnasium, CCTV",4825.0,9555.0,19098217.0,9584.0,19156138.0,0.07,1336875.0,30000.0,55582.0,59161.0,3.49,1,1,1,505232,19665437.0,19098217.0,2.97,+91-9862664925,28,1,59,10,0,none,505233.0,57289.0,55582.0,3.07,+91-9711850666,19.0,1.0,5.0,4.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00041987578,0.0003253579488955438,0.00041987578,none,0.8514999999999999,0.9926431708335877,1.0,0.7053220995960741,0.8795734761490948,828,Excellent,0.8465,0.9927234457434387,827.0,Excellent
103499,Lucknow,Indira Nagar,226016,Tier2,affordable,Studio/1RK,2.77,1,254.2,11,Godrej Properties,0.93,Tier1,1,PREG25310,6,"Gymnasium, 24/7 Security, Power Backup, Lift, Jogging Track, CCTV",4429.0,6027.0,1531996.0,6123.0,1556405.0,0.07,107240.0,15320.0,3361.0,3680.0,2.63,0,1,1,505234,1563396.0,1531996.0,2.05,+91-9293503633,20,1,165,6,0,none,505235.0,3611.0,3361.0,7.44,+91-9135087256,15.0,1.0,64.0,11.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0005330363,0.0005529375048354268,0.0005330363,none,0.8975,0.9946469093322754,1.0,0.7053220995960741,0.893974597698701,836,Excellent,0.628,0.9946300031208899,788.0,Excellent
103500,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.66,2,1361.2,5,Sobha Ltd,0.91,Tier1,1,PREG33370,12,"Landscaped Garden, Swimming Pool, Power Backup, Jogging Track, Gymnasium, Clubhouse, CCTV, Indoor Games Room, Children's Play Area, Lift, 24/7 Security, Visitor Parking",3836.0,6035.0,8214675.0,6236.0,8488111.0,0.07,575027.0,30000.0,31772.0,33511.0,4.64,1,1,1,505236,8553089.0,8214675.0,4.12,+91-9972477095,32,1,4,5,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0008942675,,0.0008942675,none,0.794,0.9929398858070373,1.0,0.7053220995960741,0.8624124906411297,817,Excellent,,,,
103501,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.52,2,1171.2,21,Regional Builders Ltd,0.5,Tier3,1,PREG47723,9,"Lift, Indoor Games Room, Children's Play Area, Clubhouse, 24/7 Security, Jogging Track, Power Backup, Visitor Parking, CCTV",4566.0,5522.0,6467179.0,5877.0,6883281.0,0.07,452703.0,30000.0,17040.0,17227.0,3.16,1,1,1,505237,10192566.0,6467179.0,57.6,+91-9434966744,21,1,133,12,1,price_manipulation,505238.0,16330.0,17040.0,-4.17,+91-9955493651,22.0,1.0,7.0,11.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.9992912,0.0003058413276448846,0.9992912,price_manipulation,0.0,0.11560249568196014,1.0,0.7053220995960741,0.3610112736036065,517,Needs Review,0.7915,0.9647400348715018,812.0,Excellent
103502,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.45,3,1083.9,10,Runwal Group,0.78,Tier2,1,PREG63021,4,"Indoor Games Room, Gymnasium, 24/7 Security, Visitor Parking",3731.0,4497.0,4874400.0,4654.0,5044170.0,0.07,341208.0,30000.0,16291.0,17257.0,4.01,1,0,1,505239,4975270.0,4874400.0,2.07,+91-9850285918,19,1,66,4,0,none,505240.0,17309.0,16291.0,6.25,+91-9436959477,19.0,1.0,20.0,8.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0002980167,0.00033936454565264285,0.0002980167,none,0.8965,0.9843467041015624,1.0,0.7053220995960741,0.8905845361294873,834,Excellent,0.6875,0.9843115401361952,797.0,Excellent
