property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
103527,Ahmedabad,Satellite,380015,Tier1,mid-premium,Apartment,1.22,1,1178.5,22,Sobha Ltd,0.91,Tier1,1,PREG74282,6,"Lift, Jogging Track, Gymnasium, Children's Play Area, Visitor Parking, Swimming Pool",8003.0,11077.0,13054428.0,11934.0,14064959.0,0.049,639667.0,30000.0,22311.0,24107.0,2.05,0,1,1,505315,13913629.0,13054428.0,6.58,+91-9921360872,34,1,19,6,0,none,,,,,,,,,,,,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Novus Holdings Pvt Ltd,Trust,PAN019358,Rohan Patel,13191964.0,5.8,3965,-1.0535582256074336,0,0,1,Bank Loan,0,none,0,0.020155746,,0.020155746,none,0.034694735,0.671,0.976567681980133,0.96530527,0.43080677724116134,0.7467677892190046,748,Good,,,,
103528,Ahmedabad,Satellite,380015,Tier1,mid-premium,Studio/1RK,1.09,1,437.8,21,Sobha Ltd,0.91,Tier1,1,PREG83926,11,"CCTV, Jogging Track, 24/7 Security, Gymnasium, Visitor Parking, Indoor Games Room, Clubhouse, Power Backup, Lift, Swimming Pool, Children's Play Area",7763.0,10477.0,4586534.0,11200.0,4902824.0,0.049,224740.0,30000.0,10255.0,10081.0,2.68,1,1,1,505316,4784773.0,4586534.0,4.32,+91-9825435231,28,1,96,5,0,none,505317.0,9337.0,10255.0,-8.95,+91-9496282119,41.0,2.0,25.0,11.0,1.0,duplicate_listing,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Rohan Pillai,Individual,PAN034033,Ajay Kulkarni,4430592.0,1.1,628,3.399996598738829,0,0,5,Bank Loan,1,structuring,0,0.022354525,0.987453043460846,0.022354525,none,0.99787986,0.784,0.9746986591339111,0.0021201372,0.43080677724116134,0.6356293126326628,681,Good,0.5525,0.15436491305828096,492.0,Needs Review
103529,Ahmedabad,Satellite,380015,Tier1,mid-premium,Apartment,1.35,1,1217.9,10,Godrej Properties,0.93,Tier1,1,PREG49263,7,"24/7 Security, Clubhouse, Children's Play Area, Lift, Power Backup, Jogging Track, CCTV",7073.0,9414.0,11465563.0,9636.0,11735296.0,0.049,561813.0,30000.0,25649.0,25008.0,2.68,0,1,1,505318,11443115.0,11465563.0,-0.2,+91-9530333995,44,1,3,12,0,none,,,,,,,,,,,,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Vikram Joshi,Individual,PAN026062,Meera Desai,11540890.0,2.1,3220,-0.6569847464097489,0,0,1,Self-funded,0,none,0,0.09533418,,0.09533418,none,0.046848226,0.99,0.9140659595489502,0.95315176,0.43080677724116134,0.8218942495280331,793,Excellent,,,,
103530,Ahmedabad,Satellite,380015,Tier1,mid-premium,Apartment,1.46,3,907.2,22,Godrej Properties,0.93,Tier1,1,PREG14558,9,"Gymnasium, Power Backup, Lift, Landscaped Garden, Children's Play Area, Clubhouse, Visitor Parking, Jogging Track, CCTV",7907.0,10242.0,9291239.0,11112.0,10079912.0,0.049,455271.0,30000.0,16901.0,17706.0,2.18,0,1,1,505319,10082760.0,9291239.0,8.52,+91-9460898286,27,1,108,10,0,none,505320.0,17968.0,16901.0,6.31,+91-9161843816,35.0,1.0,84.0,6.0,0.0,none,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Priya Desai,Individual,PAN012398,Horizon Enterprises LLP,9618086.0,1.8,1031,-3.517797787786968,0,0,1,Bank Loan,0,none,0,0.010073435,0.23244358599185944,0.010073435,none,0.14224103,0.5740000000000001,0.9865376378059387,0.857759,0.43080677724116134,0.7045268384629316,723,Good,0.6845,0.7975229519069195,709.0,Good
103531,Ahmedabad,Satellite,380015,Tier1,mid-premium,Plot/Land,1.03,0,2515.8,0,Individual/Land Owner,0.6,Tier3,0,,0,,8142.0,6171.0,15524005.0,6190.0,15573075.0,0.049,760676.0,30000.0,0.0,0.0,0.0,0,0,0,505321,16080778.0,15524005.0,3.59,+91-9913525108,23,1,174,5,0,none,,,,,,,,,,,,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Crestline Realty LLP,Partnership Firm,PAN016870,Neha Desai,15742050.0,4.5,3869,-1.4045666694902508,0,0,2,NBFC Loan,0,none,0,0.011308346,,0.011308346,none,0.086451374,0.8205,0.8823878808021546,0.91354865,0.43080677724116134,0.7556003587847776,753,Excellent,,,,
103532,Ahmedabad,Satellite,380015,Tier1,mid-premium,Penthouse,1.25,4,1915.3,0,Kolte-Patil,0.82,Tier2,1,PREG59197,5,"24/7 Security, Lift, Swimming Pool, Clubhouse, Landscaped Garden",6721.0,14219.0,27233265.0,15089.0,28899961.0,0.049,1334430.0,30000.0,77629.0,77207.0,3.42,1,0,1,505322,28977798.0,27233265.0,6.41,+91-9567563337,28,1,81,14,0,none,505323.0,77482.0,77629.0,-0.19,+91-9693347505,35.0,1.0,79.0,11.0,0.0,none,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Cascade Holdings LLP,Pvt Ltd Company,PAN031776,Priya Nair,26389913.0,3.0,3355,3.0967715402468268,0,0,1,Self-funded,0,none,0,0.03871319,0.0902758240699768,0.03871319,none,0.120377846,0.6795,0.9544937895774841,0.87962216,0.43080677724116134,0.7298431613522596,738,Good,0.9905,0.9106655495405197,786.0,Excellent
103533,Ahmedabad,Satellite,380015,Tier1,mid-premium,Apartment,1.36,2,1192.4,2,Regional Builders Ltd,0.5,Tier3,1,PREG64606,4,"Clubhouse, CCTV, Visitor Parking, Swimming Pool",8166.0,10099.0,12042668.0,11248.0,13411709.0,0.049,590091.0,30000.0,17466.0,18971.0,1.74,1,0,1,505324,13646405.0,12042668.0,13.32,+91-9909042384,27,1,107,4,0,none,505325.0,18843.0,17466.0,7.88,+91-9785294486,29.0,1.0,3.0,7.0,0.0,none,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Summit Infra LLP,Pvt Ltd Company,PAN021147,Orbis Infra Pvt Ltd,12918605.0,0.0,2229,-7.273612458634582,0,0,1,Mixed,0,none,0,0.018990811,0.0698159784078598,0.018990811,none,0.036670797,0.33399999999999996,0.9488578343391418,0.9633292,0.43080677724116134,0.6370584359294004,682,Good,0.606,0.9056564183533191,723.0,Good
103534,Ahmedabad,Satellite,380015,Tier1,mid-premium,Plot/Land,1.13,0,2230.5,0,Individual/Land Owner,0.6,Tier3,0,,0,,9140.0,6622.0,14769734.0,6570.0,14653705.0,0.049,723717.0,30000.0,0.0,0.0,0.0,1,0,0,505326,14749788.0,14769734.0,-0.14,+91-9425515741,25,1,172,12,0,none,,,,,,,,,,,,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Kavya Verma,Individual,PAN028875,Rahul Desai,15727292.0,4.0,2978,-6.48324472194286,0,0,1,Bank Loan,0,none,0,0.012584522,,0.012584522,none,0.07686566,0.993,0.881303195476532,0.9231343,0.43080677724116134,0.8084628109341688,785,Excellent,,,,
103535,Ahmedabad,Satellite,380015,Tier1,mid-premium,Row House,0.75,3,1913.0,8,Prestige Group,0.92,Tier1,1,PREG11447,1,Children's Play Area,7452.0,11206.0,21436971.0,12299.0,23526765.0,0.049,1050412.0,30000.0,52161.0,53610.0,2.92,0,0,1,505327,23818712.0,21436971.0,11.11,+91-9227401790,38,1,89,14,0,none,,,,,,,,,,,,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Horizon Enterprises LLP,Pvt Ltd Company,PAN022078,Anjali Patel,21369609.0,53.3,3451,0.3142328270164661,0,0,1,Self-funded,1,high_cash,0,0.015516264,,0.015516264,none,0.9884593,0.4445,0.9812111848831176,0.011540711,0.43080677724116134,0.537146156437417,622,Fair,,,,
103536,Ahmedabad,Satellite,380015,Tier1,mid-premium,Apartment,1.25,3,913.9,3,Lodha Group,0.95,Tier1,1,PREG55264,8,"Swimming Pool, 24/7 Security, Gymnasium, Landscaped Garden, Indoor Games Room, Lift, Power Backup, Jogging Track",7275.0,10872.0,9936238.0,10848.0,9914209.0,0.049,486876.0,30000.0,21084.0,20985.0,2.55,1,1,1,505328,9821820.0,9936238.0,-1.15,+91-9320036460,43,1,14,6,0,none,,,,,,,,,,,,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Amit Reddy,Individual,PAN000658,Orbis Infra LLP,10311148.0,59.9,2443,-3.773158412670872,0,0,1,Bank Loan,0,high_cash,0,0.06188734,,0.06188734,none,0.95948404,0.9425,0.9438958253860473,0.04051596,0.43080677724116134,0.679697836281193,708,Good,,,,
103537,Ahmedabad,Satellite,380015,Tier1,mid-premium,Apartment,1.34,1,713.5,17,Kolte-Patil,0.82,Tier2,1,PREG32391,9,"Landscaped Garden, Gymnasium, Children's Play Area, Indoor Games Room, Visitor Parking, Jogging Track, Power Backup, Lift, Clubhouse",7324.0,9823.0,7008709.0,9759.0,6962536.0,0.049,343427.0,30000.0,13705.0,14640.0,2.35,0,1,1,505329,7230815.0,7008709.0,3.17,+91-9921357205,42,1,13,4,0,none,505330.0,14468.0,13705.0,5.57,+91-9970433410,34.0,1.0,24.0,7.0,0.0,none,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Divya Desai,Individual,PAN011308,Pooja Singh,6852482.0,7.0,1656,2.2290410402258107,0,0,1,Bank Loan,0,none,0,0.050255656,0.06347381323575974,0.050255656,none,0.05618775,0.8415,0.9446826862335205,0.94381225,0.43080677724116134,0.7851283497649258,771,Excellent,0.7215,0.9334472587496042,747.0,Good
103538,Ahmedabad,Satellite,380015,Tier1,mid-premium,Apartment,1.27,2,1369.0,24,Puravankara,0.8,Tier2,1,PREG40618,11,"CCTV, Children's Play Area, Lift, Landscaped Garden, Power Backup, Clubhouse, Gymnasium, Indoor Games Room, Swimming Pool, Jogging Track, Visitor Parking",7247.0,9171.0,12554965.0,9222.0,12624124.0,0.049,615193.0,30000.0,26427.0,27600.0,2.53,1,1,1,505331,12862074.0,12554965.0,2.45,+91-9235709216,32,1,88,10,0,none,505332.0,27579.0,26427.0,4.36,+91-9813395726,32.0,1.0,84.0,2.0,0.0,none,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Summit Trading LLP,Pvt Ltd Company,PAN006318,Alpine Enterprises Pvt Ltd,16391063.0,2.4,72,-30.554430060139552,1,0,1,NBFC Loan,1,rapid_flip,0,0.06964088,0.1666829138994217,0.06964088,none,0.99284667,0.8775,0.9268052802085877,0.0071533322,0.43080677724116134,0.6500662782777301,690,Good,0.782,0.8443195231854915,658.0,Good
103539,Ahmedabad,Satellite,380015,Tier1,mid-premium,Apartment,1.1,2,994.2,8,DLF Ltd,0.92,Tier1,1,PREG70500,11,"Jogging Track, Power Backup, Swimming Pool, Landscaped Garden, Clubhouse, Indoor Games Room, Lift, Gymnasium, CCTV, Visitor Parking, Children's Play Area",6852.0,10972.0,10907797.0,11187.0,11122215.0,0.049,534482.0,30000.0,24422.0,24672.0,2.69,1,1,1,505333,11323410.0,10907797.0,3.81,+91-9272127411,37,1,55,6,0,none,505334.0,24695.0,24422.0,1.12,+91-9709846013,27.0,1.0,26.0,8.0,0.0,none,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Pinnacle Consultancy LLP,Pvt Ltd Company,PAN001962,Suresh Verma,10982382.0,4.1,2885,-0.6837769349759626,0,0,3,Bank Loan,0,none,0,0.03297455,0.11183135956525803,0.03297455,none,0.098812684,0.8095,0.9663716548919677,0.9011873,0.43080677724116134,0.7756412948208875,765,Excellent,0.944,0.8993433443695307,778.0,Excellent
103540,Ahmedabad,Satellite,380015,Tier1,mid-premium,Apartment,1.46,2,750.0,15,Sobha Ltd,0.91,Tier1,1,PREG33071,11,"Landscaped Garden, Swimming Pool, Indoor Games Room, Power Backup, Lift, Visitor Parking, Clubhouse, CCTV, Children's Play Area, 24/7 Security, Jogging Track",9057.0,12470.0,9351828.0,12536.0,9401159.0,0.049,458240.0,30000.0,18178.0,18202.0,2.33,1,1,1,505335,9665184.0,9351828.0,3.35,+91-9149588302,41,1,144,14,0,none,,,,,,,,,,,,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Karan Kulkarni,Individual,PAN026232,Rahul Verma,7461052.0,6.1,467,20.21825037842869,0,0,1,Bank Loan,1,undervaluation,0,0.084298946,,0.084298946,none,0.9929964,0.8325,0.9220458828926086,0.0070036054,0.43080677724116134,0.6351160000062189,681,Good,,,,
103541,Ahmedabad,Satellite,380015,Tier1,mid-premium,Independent House,1.14,2,2759.4,15,Prestige Group,0.92,Tier1,1,PREG66376,2,"Power Backup, Visitor Parking",7304.0,10390.0,28670833.0,10194.0,28127958.0,0.049,1404871.0,30000.0,64447.0,65475.0,2.7,0,0,1,505336,28902290.0,28670833.0,0.81,+91-9389946978,34,1,158,14,0,none,,,,,,,,,,,,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Summit Holdings Pvt Ltd,Pvt Ltd Company,PAN014275,Vertex Holdings Pvt Ltd,29028549.0,3.5,1407,-1.2476651794525817,0,0,1,NBFC Loan,0,none,0,0.015436686,,0.015436686,none,0.12203455,0.9595,0.9812788361549377,0.87796545,0.43080677724116134,0.821630168660266,793,Excellent,,,,
103542,Ahmedabad,Satellite,380015,Tier1,mid-premium,Row House,1.35,3,2196.6,3,Sobha Ltd,0.91,Tier1,1,PREG26338,1,Children's Play Area,8448.0,12805.0,28127898.0,12724.0,27949546.0,0.049,1378267.0,30000.0,57343.0,56647.0,2.45,0,0,1,505337,28546531.0,28127898.0,1.49,+91-9470481534,34,1,98,8,0,none,505338.0,55907.0,57343.0,-2.5,+91-9268753000,32.0,1.0,55.0,10.0,0.0,none,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Meera Patel,NRI Individual,PAN007280,Sunrise Trading Pvt Ltd,28378219.0,4.6,3294,-0.8899385229568167,0,0,1,Self-funded,0,none,0,0.030667003,0.09938053041696548,0.030667003,none,0.06200324,0.9255,0.9676330649375915,0.93799675,0.43080677724116134,0.8163411344986982,790,Excellent,0.875,0.9092265491455792,770.0,Excellent
103543,Ahmedabad,Satellite,380015,Tier1,mid-premium,Apartment,1.07,3,893.3,22,Puravankara,0.8,Tier2,1,PREG66875,3,"Gymnasium, Landscaped Garden, Swimming Pool",8045.0,8912.0,7961220.0,9548.0,8528918.0,0.049,390100.0,30000.0,15347.0,15884.0,2.31,1,0,1,505339,8403668.0,7961220.0,5.56,+91-9833730649,29,1,77,12,0,none,505340.0,16772.0,15347.0,9.29,+91-9841116743,30.0,1.0,8.0,3.0,1.0,fake_listing,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Pinnacle Ventures Pvt Ltd,Pvt Ltd Company,PAN001917,Pinnacle Enterprises Pvt Ltd,7323534.0,3.8,1263,8.009903004815845,0,0,1,Mixed,0,none,0,0.028375879,0.018536416813731194,0.028375879,none,0.071278036,0.722,0.9618805274963379,0.92872196,0.43080677724116134,0.7521741561537809,751,Excellent,0.5355000000000001,0.9702440457083285,719.0,Good
103544,Ahmedabad,Satellite,380015,Tier1,mid-premium,Villa,1.22,4,2429.9,12,Brigade Group,0.88,Tier1,1,PREG35470,6,"Lift, Jogging Track, Power Backup, Children's Play Area, 24/7 Security, CCTV",8139.0,14834.0,36045521.0,14569.0,35401433.0,0.049,1766231.0,30000.0,53441.0,58559.0,1.78,0,1,1,505341,35274305.0,36045521.0,-2.14,+91-9584556741,33,1,111,5,0,none,505342.0,59262.0,53441.0,10.89,+91-9886198099,33.0,1.0,80.0,7.0,0.0,none,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Zenith Holdings Pvt Ltd,Partnership Firm,PAN033262,Sneha Verma,36831436.0,3.5,2306,-2.180340242550524,0,0,1,Self-funded,0,none,0,0.031056117,0.03529950976371765,0.031056117,none,0.11446434,0.893,0.9652023187637329,0.88553566,0.43080677724116134,0.7979927415305204,779,Excellent,0.4555,0.9615954167008399,699.0,Good
103545,Ahmedabad,Satellite,380015,Tier1,mid-premium,Independent House,1.3,4,2451.5,21,Prestige Group,0.92,Tier1,1,PREG24887,0,,6578.0,8860.0,21719837.0,9841.0,24125229.0,0.049,1064272.0,30000.0,37087.0,40705.0,2.05,1,0,1,505343,23237261.0,21719837.0,6.99,+91-9315607565,37,1,117,13,0,none,505344.0,40330.0,37087.0,8.74,+91-9322763429,28.0,1.0,33.0,5.0,0.0,none,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Neha Sharma,Individual,PAN010284,Karan Desai,22751426.0,1.3,3971,-4.749524593577751,0,0,1,Bank Loan,0,none,0,0.020054441,0.02870803512632847,0.020054441,none,0.013128799,0.6505,0.9773537510871887,0.9868712,0.43080677724116134,0.7440885030346936,746,Good,0.563,0.9699981701426208,729.0,Good
103546,Ahmedabad,Satellite,380015,Tier1,mid-premium,Apartment,1.02,3,1464.0,6,Local Developer Co,0.55,Tier3,1,PREG59193,9,"24/7 Security, Clubhouse, Gymnasium, Swimming Pool, Jogging Track, Visitor Parking, Children's Play Area, Landscaped Garden, Power Backup",8748.0,11957.0,17506329.0,12550.0,18374446.0,0.049,857810.0,30000.0,45031.0,48137.0,3.09,0,1,1,505345,18955356.0,17506329.0,8.28,+91-9877438606,35,1,128,8,0,none,,,,,,,,,,,,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Rahul Verma,Individual,PAN004966,Arjun Iyer,18021281.0,0.0,3293,-2.9415190357727194,0,0,2,Self-funded,0,none,0,0.13135251,,0.13135251,none,0.06586717,0.5860000000000001,0.8568503317832946,0.9341328,0.43080677724116134,0.6806767189866133,708,Good,,,,
103547,Ahmedabad,Satellite,380015,Tier1,mid-premium,Apartment,1.2,2,1167.7,8,Puravankara,0.8,Tier2,1,PREG17134,11,"Clubhouse, Jogging Track, 24/7 Security, CCTV, Gymnasium, Indoor Games Room, Swimming Pool, Landscaped Garden, Visitor Parking, Children's Play Area, Lift",7824.0,10392.0,12134531.0,11463.0,13385407.0,0.049,594592.0,30000.0,25699.0,27590.0,2.54,0,1,1,505346,13344147.0,12134531.0,9.97,+91-9921357205,42,1,176,9,0,none,,,,,,,,,,,,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Rahul Pillai,Individual,PAN010497,Divya Reddy,11965933.0,3.5,661,1.389406809377305,0,0,1,Self-funded,0,none,0,0.024405193,,0.024405193,none,0.11780882,0.5015,0.9652556405067444,0.8821912,0.43080677724116134,0.6800570755606717,708,Good,,,,
103548,Ahmedabad,Satellite,380015,Tier1,mid-premium,Independent House,1.5,3,2402.7,14,Local Developer Co,0.55,Tier3,1,PREG77815,2,"Lift, Landscaped Garden",8266.0,9608.0,23084303.0,9521.0,22876651.0,0.049,1131131.0,30000.0,45333.0,49189.0,2.36,1,0,1,505347,23212771.0,23084303.0,0.56,+91-9817414220,32,2,39,5,1,duplicate_listing,505348.0,49941.0,45333.0,10.16,+91-9406923322,36.0,77.0,17.0,3.0,1.0,recycled_description,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Meridian Realty Pvt Ltd,Pvt Ltd Company,PAN007509,Priya Kulkarni,23074846.0,0.9,1800,0.0409672321490495,0,0,1,Mixed,0,none,0,0.98867756,0.99599289894104,0.98867756,duplicate_listing,0.2420354,0.972,0.1281240732818842,0.7579646,0.43080677724116134,0.55143361391334,631,Fair,0.492,0.12190603590011598,543.0,Needs Review
103549,Ahmedabad,Satellite,380015,Tier1,mid-premium,Independent House,1.29,2,2498.4,14,Lodha Group,0.95,Tier1,1,PREG65806,2,"Children's Play Area, Gymnasium",6873.0,9411.0,23513182.0,10506.0,26247809.0,0.049,1152146.0,30000.0,49693.0,48975.0,2.54,0,0,1,505349,26183443.0,23513182.0,11.36,+91-9448868620,30,1,112,5,0,none,505350.0,48387.0,49693.0,-2.63,+91-9973373741,26.0,1.0,22.0,10.0,0.0,none,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Vertex Infra Pvt Ltd,Trust,PAN031961,Vikram Patel,22333821.0,5.1,3070,5.01574393461506,0,0,1,Mixed,0,none,0,0.0143830925,0.02832370065152645,0.0143830925,none,0.030292094,0.43200000000000005,0.984274395942688,0.9697079,0.43080677724116134,0.6780402079707212,707,Good,0.8685,0.9724248544462024,783.0,Excellent
103550,Ahmedabad,Satellite,380015,Tier1,mid-premium,Apartment,1.44,1,880.5,23,Godrej Properties,0.93,Tier1,1,PREG74220,4,"Gymnasium, Landscaped Garden, 24/7 Security, CCTV",8623.0,9834.0,8658497.0,10230.0,9006782.0,0.049,424266.0,30000.0,17503.0,18992.0,2.43,1,0,1,505351,9057978.0,8658497.0,4.61,+91-9303086200,27,1,135,10,0,none,505352.0,18425.0,17503.0,5.27,+91-9830428661,35.0,1.0,14.0,4.0,0.0,none,2.307,7.064,0.3584714047365598,0.4013885620145918,0.3314648729446937,0.6883270162872357,Arjun Verma,Individual,PAN014689,Rohan Sharma,8538471.0,5.3,2222,1.3862221122210934,0,0,1,NBFC Loan,0,none,0,0.020243188,0.11672765761613846,0.020243188,none,0.08442963,0.7695,0.9778933549880982,0.9155704,0.43080677724116134,0.7692552694731778,762,Excellent,0.7365,0.8958814910262823,741.0,Good
103551,Ahmedabad,Bopal,380058,Tier1,mid,Plot/Land,2.51,0,2636.2,0,Individual/Land Owner,0.6,Tier3,0,,0,,5570.0,4255.0,11218196.0,4277.0,11275338.0,0.049,549692.0,30000.0,0.0,0.0,0.0,1,0,0,505353,11317896.0,11218196.0,0.89,+91-9375272841,32,1,1,13,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Pooja Nair,Individual,PAN002065,Vertex Trading LLP,10556389.0,1.2,3736,5.899406642565347,0,0,1,Mixed,0,none,0,0.11171672,,0.11171672,none,0.021380225,0.9555,0.7970407648086548,0.97861975,0.4839624894710421,0.7935458149575203,776,Excellent,,,,
103552,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.34,3,845.2,6,Lodha Group,0.95,Tier1,1,PREG54247,6,"CCTV, Power Backup, Landscaped Garden, Jogging Track, Children's Play Area, Swimming Pool",5457.0,7099.0,6000562.0,6928.0,5856040.0,0.049,294028.0,30000.0,16543.0,16612.0,3.31,0,1,1,505354,6023702.0,6000562.0,0.39,+91-9616955272,38,1,169,4,0,none,505355.0,16651.0,16543.0,0.65,+91-9879911141,36.0,1.0,89.0,2.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Vertex Enterprises Pvt Ltd,LLP,PAN011669,Novus Consultancy LLP,6369000.0,3.4,3162,-6.1400582145472375,0,0,1,Bank Loan,0,none,0,0.07710285,0.06641542911529541,0.07710285,none,0.08443803,0.9805,0.9309626307487487,0.915562,0.4839624894710421,0.8317637136601418,799,Excellent,0.9675,0.9400468852519989,798.0,Excellent
103553,Ahmedabad,Bopal,380058,Tier1,mid,Row House,2.42,2,1883.5,8,Runwal Group,0.78,Tier2,1,PREG19093,2,"Visitor Parking, Indoor Games Room",5983.0,9711.0,18289881.0,10501.0,19779466.0,0.049,896204.0,30000.0,38569.0,39112.0,2.53,1,0,1,505356,20276460.0,18289881.0,10.86,+91-9320036460,43,77,83,13,1,recycled_description,505357.0,38579.0,38569.0,0.03,+91-9579730015,28.0,2.0,23.0,10.0,1.0,duplicate_listing,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Priya Pillai,Individual,PAN029075,Kavya Rao,18530762.0,6.3,1616,-1.3170178635935357,0,0,2,NBFC Loan,0,none,0,0.99743265,0.9944342970848083,0.99743265,recycled_description,0.083366446,0.4570000000000001,0.13678224828131497,0.91663355,0.4839624894710421,0.43662033774570974,562,Fair,0.9985,0.1393308474779129,660.0,Good
103554,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.68,3,1309.1,24,DLF Ltd,0.92,Tier1,1,PREG21969,6,"Visitor Parking, Power Backup, Children's Play Area, Jogging Track, Clubhouse, CCTV",4894.0,5984.0,7833246.0,6194.0,8108850.0,0.049,383829.0,30000.0,8954.0,8773.0,1.37,0,1,1,505358,11100493.0,7833246.0,41.71,+91-9426814254,36,1,54,3,1,price_manipulation,505359.0,8745.0,8954.0,-2.33,+91-9118194015,29.0,1.0,31.0,5.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Novus Trading Pvt Ltd,Trust,PAN001010,Zenith Consultancy Pvt Ltd,8211994.0,7.3,2966,-4.835134757672618,0,0,1,Bank Loan,0,none,0,0.9965765,0.02649858593940735,0.9965765,price_manipulation,0.07300994,0.0,0.14730998537093404,0.92699003,0.4839624894710421,0.30423213472937644,483,Needs Review,0.8835,0.9718762019515037,790.0,Excellent
103555,Ahmedabad,Bopal,380058,Tier1,mid,Villa,2.37,4,2788.6,1,DLF Ltd,0.92,Tier1,1,PREG67274,4,"Jogging Track, Power Backup, Gymnasium, Landscaped Garden",6492.0,12220.0,34075639.0,11941.0,33298439.0,0.049,1669706.0,30000.0,95481.0,95478.0,3.36,1,0,1,505360,33886762.0,34075639.0,-0.55,+91-9825435231,28,1,27,11,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Rohan Verma,Individual,PAN000329,Orbis Ventures LLP,34625883.0,0.9,419,-1.6147723598081316,0,0,1,Bank Loan,0,none,0,0.04101931,,0.04101931,none,0.09263197,0.9725,0.9595335716247558,0.907368,0.4839624894710421,0.8367059034441918,802,Excellent,,,,
