property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
105517,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,2.07,2,1090.2,10,Puravankara,0.8,Tier2,1,PREG94218,9,"24/7 Security, Gymnasium, CCTV, Swimming Pool, Lift, Jogging Track, Indoor Games Room, Visitor Parking, Clubhouse",5159.0,8230.0,8972702.0,8116.0,8848400.0,0.075,672953.0,30000.0,40541.0,40694.0,5.42,0,1,1,508339,8884810.0,8972702.0,-0.98,+91-9262497248,32,1,18,4,0,none,508340.0,42147.0,40541.0,3.96,+91-9638496599,30.0,1.0,39.0,2.0,0.0,none,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Ajay Iyer,Individual,PAN007751,Priya Sharma,8975327.0,4.7,1306,-0.0292554015501685,0,0,1,Bank Loan,0,none,0,0.14719307,0.027423683553934097,0.14719307,none,0.042118113,0.951,0.860885880947113,0.95788187,0.5239569790307643,0.8182372951851278,791,Excellent,0.802,0.962689868979156,782.0,Excellent
105518,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,2.05,3,1309.2,7,Runwal Group,0.78,Tier2,1,PREG45257,7,"Visitor Parking, Indoor Games Room, 24/7 Security, CCTV, Clubhouse, Lift, Power Backup",4025.0,5737.0,7511690.0,5835.0,7638916.0,0.075,563377.0,30000.0,39769.0,43277.0,6.35,0,1,1,508341,7673962.0,7511690.0,2.16,+91-9880546047,32,1,133,6,1,scam_ring_broker,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Summit Holdings LLP,Pvt Ltd Company,PAN013661,Arjun Gupta,7670003.0,0.0,861,-2.107555024235558,0,0,1,Self-funded,0,none,0,0.14722753,,0.14722753,scam_ring_broker,0.08521155,0.892,0.8594566150665283,0.9147884,0.5239569790307643,0.7936444960031896,776,Excellent,,,,
105519,Indore,Bhawarkuan,452001,Tier2,mid,Penthouse,1.9,4,3036.0,8,Regional Builders Ltd,0.5,Tier3,1,PREG93707,5,"Gymnasium, Indoor Games Room, Power Backup, Visitor Parking, Children's Play Area",4698.0,8407.0,25524645.0,8884.0,26972834.0,0.075,1914348.0,30000.0,114647.0,113779.0,5.39,0,0,1,508342,27042972.0,25524645.0,5.95,+91-9486997175,26,1,162,13,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Karan Rao,Individual,PAN029351,Meera Desai,24354195.0,6.1,1020,4.58556818322057,0,0,1,Bank Loan,0,none,0,0.020490684,,0.020490684,none,0.2530351,0.7025,0.947582950592041,0.74696493,0.5239569790307643,0.7380588741288572,743,Good,,,,
105520,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,2.04,2,1014.0,7,Kolte-Patil,0.82,Tier2,1,PREG99259,10,"Gymnasium, Lift, Indoor Games Room, Swimming Pool, Clubhouse, Power Backup, Landscaped Garden, 24/7 Security, CCTV, Children's Play Area",4786.0,6075.0,6160147.0,5942.0,6024889.0,0.075,462011.0,30000.0,35707.0,34934.0,6.96,0,1,1,508343,6277837.0,6160147.0,1.91,+91-9149978419,32,77,90,12,1,recycled_description,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Ajay Iyer,Individual,PAN012339,Crestline Consultancy LLP,5968413.0,2.1,3801,3.1124906597196462,0,0,1,Bank Loan,0,none,0,0.99746203,,0.99746203,recycled_description,0.039986487,0.9045,0.1395572709083557,0.9600135,0.5239569790307643,0.5882084612903983,653,Good,,,,
105521,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,1.94,1,1128.5,0,Kolte-Patil,0.82,Tier2,1,PREG48090,6,"24/7 Security, Children's Play Area, Jogging Track, Visitor Parking, Clubhouse, CCTV",4628.0,7009.0,7909754.0,7218.0,8145948.0,0.075,593232.0,30000.0,33992.0,36002.0,5.16,1,1,1,508344,8214400.0,7909754.0,3.85,+91-9181270264,35,1,19,13,0,none,508345.0,37276.0,33992.0,9.66,+91-9893659135,31.0,1.0,17.0,11.0,0.0,none,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Sneha Kulkarni,Individual,PAN009587,Anjali Reddy,7788741.0,47.8,488,1.5299211581042849,0,0,1,Bank Loan,1,high_cash,0,0.31420493,0.12673543393611908,0.31420493,none,0.9809811,0.8075,0.720325796508789,0.019018888,0.5239569790307643,0.5921898170744866,655,Good,0.517,0.8796748811542987,632.0,Fair
105522,Indore,Bhawarkuan,452001,Tier2,mid,Independent House,2.02,2,2159.0,9,DLF Ltd,0.92,Tier1,1,PREG34529,0,,5784.0,7957.0,17179807.0,8386.0,18105132.0,0.075,1288486.0,30000.0,70920.0,76133.0,4.95,1,0,1,508346,17864790.0,17179807.0,3.99,+91-9134251557,35,1,73,8,0,none,508347.0,78849.0,70920.0,11.18,+91-9390732711,35.0,1.0,45.0,4.0,0.0,none,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Amit Iyer,Individual,PAN033192,Alpine Realty LLP,17141461.0,2.2,55,0.2232039044443281,1,0,2,Self-funded,0,none,0,0.14207825,0.05658634752035141,0.14207825,none,0.05471562,0.8005,0.8736335033416748,0.94528437,0.5239569790307643,0.7750219507513434,765,Excellent,0.44100000000000006,0.9463016046077013,713.0,Good
105523,Indore,Bhawarkuan,452001,Tier2,mid,Studio/1RK,2.12,1,318.5,24,Godrej Properties,0.93,Tier1,1,PREG47280,11,"24/7 Security, Visitor Parking, Indoor Games Room, Clubhouse, Children's Play Area, Gymnasium, Lift, Swimming Pool, Power Backup, Landscaped Garden, CCTV",5285.0,7602.0,2420948.0,7813.0,2488044.0,0.075,181571.0,24209.0,8446.0,8682.0,4.19,1,1,1,508348,2480077.0,2420948.0,2.44,+91-9235956049,23,1,69,12,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Vikram Reddy,Individual,PAN012333,Sunrise Trading LLP,2362185.0,3.5,2334,2.42727229168078,0,0,2,Bank Loan,0,none,0,0.0057906606,,0.0057906606,none,0.11436731,0.878,0.9901779914855957,0.8856327,0.5239569790307643,0.8242875522289663,795,Excellent,,,,
105524,Indore,Bhawarkuan,452001,Tier2,mid,Studio/1RK,2.09,1,424.7,1,Oberoi Realty,0.9,Tier1,1,PREG50695,4,"Landscaped Garden, Clubhouse, Visitor Parking, Power Backup",5300.0,8348.0,3545429.0,8130.0,3452800.0,0.075,265907.0,30000.0,15043.0,16512.0,5.09,0,0,1,508349,3428045.0,3545429.0,-3.31,+91-9791154902,37,1,123,6,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Vikram Menon,Individual,PAN016012,Arjun Sharma,3559321.0,4.7,2993,-0.39182846419996,0,0,1,Bank Loan,0,none,0,0.05025918,,0.05025918,none,0.04723298,0.8345,0.9502797060012818,0.952767,0.5239569790307643,0.8093382117138297,786,Excellent,,,,
105525,Indore,Bhawarkuan,452001,Tier2,mid,Row House,1.88,3,1492.8,14,DLF Ltd,0.92,Tier1,1,PREG90921,2,"24/7 Security, Lift",4588.0,6462.0,9646041.0,6377.0,9519468.0,0.075,723453.0,30000.0,41125.0,39960.0,5.12,0,0,1,508350,9552538.0,9646041.0,-0.97,+91-9651652452,33,1,50,4,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Pooja Joshi,NRI Individual,PAN031129,Pooja Kulkarni,9595426.0,4.5,3128,0.524723044407545,0,0,1,Mixed,0,none,0,0.023801563,,0.023801563,none,0.060469322,0.9515,0.9741687172889709,0.9395307,0.5239569790307643,0.8496194694815069,810,Excellent,,,,
105526,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,2.15,3,608.4,9,DLF Ltd,0.92,Tier1,1,PREG62563,12,"Swimming Pool, 24/7 Security, Landscaped Garden, Power Backup, Children's Play Area, Indoor Games Room, Gymnasium, Jogging Track, Lift, Visitor Parking, CCTV, Clubhouse",4569.0,7050.0,4289031.0,7524.0,4577318.0,0.075,321677.0,30000.0,18047.0,17598.0,5.05,1,1,1,508351,4626225.0,4289031.0,7.86,+91-9500030388,31,1,59,10,0,none,508352.0,17868.0,18047.0,-0.99,+91-9389946978,34.0,1.0,44.0,10.0,0.0,none,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Rohan Kulkarni,Individual,PAN024304,Orbis Enterprises LLP,4009125.0,1.8,736,6.526089459367396,0,0,1,Bank Loan,0,none,0,0.018745312,0.07405593991279602,0.018745312,none,0.2505187,0.607,0.9784665102005005,0.7494813,0.5239569790307643,0.7190514033255964,731,Good,0.9505,0.9314524510741233,785.0,Excellent
105527,Indore,Bhawarkuan,452001,Tier2,mid,Studio/1RK,2.14,1,340.0,2,Regional Builders Ltd,0.5,Tier3,0,,7,"Swimming Pool, Jogging Track, Landscaped Garden, Clubhouse, Visitor Parking, Lift, Indoor Games Room",4097.0,6033.0,2051552.0,5997.0,2039213.0,0.075,153866.0,20516.0,10990.0,11032.0,6.43,0,1,1,508353,2066559.0,2051552.0,0.73,+91-9856959104,44,1,38,13,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Crestline Ventures LLP,Trust,PAN015005,Pinnacle Realty LLP,2096943.0,2.2,2346,-2.212520082357162,0,0,3,Bank Loan,0,none,0,0.062249668,,0.062249668,none,0.08309667,0.9635,0.8320877885818482,0.9169033,0.5239569790307643,0.8072010788784414,784,Excellent,,,,
105528,Indore,Bhawarkuan,452001,Tier2,mid,Independent House,2.19,4,2922.5,1,Regional Builders Ltd,0.5,Tier3,1,PREG18372,2,"Power Backup, Visitor Parking",4051.0,5973.0,17456536.0,6015.0,17578522.0,0.075,1309240.0,30000.0,95450.0,93695.0,6.56,0,0,1,508354,17409538.0,17456536.0,-0.27,+91-9237906702,36,1,159,10,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Rahul Pillai,Individual,PAN031292,Suresh Nair,15991260.0,2.3,3512,8.393853167661671,0,0,1,Bank Loan,0,none,0,0.02824267,,0.02824267,none,0.03998991,0.9865,0.9409937763214111,0.9600101,0.5239569790307643,0.8532389062748342,812,Excellent,,,,
105529,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,1.86,2,905.1,8,Lodha Group,0.95,Tier1,1,PREG19913,7,"Children's Play Area, Indoor Games Room, Landscaped Garden, Jogging Track, Visitor Parking, Swimming Pool, Clubhouse",5494.0,7025.0,6358440.0,7572.0,6852840.0,0.075,476883.0,30000.0,22593.0,22726.0,4.26,0,1,1,508355,6746134.0,6358440.0,6.1,+91-9678921565,40,1,119,14,0,none,508356.0,22089.0,22593.0,-2.23,+91-9110614622,33.0,1.0,25.0,2.0,0.0,none,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Neha Reddy,Individual,PAN018221,Arjun Desai,6094189.0,3.0,3173,4.155909311088883,0,0,1,Bank Loan,0,none,0,0.040277958,0.05004366487264633,0.040277958,none,0.1672162,0.6950000000000001,0.962263771533966,0.8327838,0.5239569790307643,0.7530859504447371,752,Excellent,0.8885,0.9539628848582505,785.0,Excellent
105530,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,2.17,3,1029.0,22,Puravankara,0.8,Tier2,1,PREG23319,9,"Children's Play Area, Jogging Track, Power Backup, Indoor Games Room, Lift, Clubhouse, CCTV, Landscaped Garden, Gymnasium",5290.0,6727.0,6921734.0,7372.0,7585467.0,0.075,519130.0,30000.0,29877.0,32029.0,5.18,1,1,1,508357,7567212.0,6921734.0,9.33,+91-9617846911,28,77,38,6,1,recycled_description,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Priya Menon,Individual,PAN024130,Divya Verma,6789073.0,2.4,3855,1.916586219580238,0,0,2,Bank Loan,0,none,0,0.9966821,,0.9966821,recycled_description,0.034512043,0.5335,0.1388202086687088,0.96548796,0.5239569790307643,0.47750850090841357,587,Fair,,,,
105531,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,1.74,2,1199.9,5,Prestige Group,0.92,Tier1,1,PREG85508,9,"CCTV, 24/7 Security, Gymnasium, Children's Play Area, Jogging Track, Power Backup, Landscaped Garden, Clubhouse, Visitor Parking",4330.0,6170.0,7403240.0,6107.0,7327604.0,0.075,555243.0,30000.0,35247.0,35598.0,5.71,1,1,1,508358,7293689.0,7403240.0,-1.48,+91-9519361576,45,1,90,4,1,scam_ring_broker,508359.0,34342.0,35247.0,-2.57,+91-9540113014,32.0,1.0,72.0,7.0,0.0,none,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Novus Realty Pvt Ltd,Trust,PAN029505,Vertex Ventures Pvt Ltd,7831427.0,6.0,1636,-5.783778453758084,0,0,1,Mixed,0,none,0,0.9057344,0.18275396525859833,0.9057344,scam_ring_broker,0.025792124,0.926,0.22452574911117557,0.9742079,0.5239569790307643,0.6222781571684272,673,Good,0.8714999999999999,0.8390591295301913,774.0,Excellent
105532,Indore,Bhawarkuan,452001,Tier2,mid,Row House,2.1,3,1613.0,8,Prestige Group,0.92,Tier1,1,PREG74669,0,,4417.0,6312.0,10181524.0,6167.0,9948040.0,0.075,763614.0,30000.0,56977.0,55615.0,6.72,1,0,1,508360,9783450.0,10181524.0,-3.91,+91-9930483617,30,1,142,8,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Sunrise Enterprises LLP,LLP,PAN003581,Arjun Sharma,10331144.0,4.0,3178,-1.469524601621525,0,0,1,Bank Loan,0,none,0,0.029353334,,0.029353334,none,0.08497526,0.8045,0.9694496983528137,0.91502476,0.5239569790307643,0.8004278708515555,780,Excellent,,,,
105533,Indore,Bhawarkuan,452001,Tier2,mid,Row House,2.14,3,1589.4,8,Kolte-Patil,0.82,Tier2,1,PREG38384,1,Lift,5626.0,8109.0,12888378.0,8584.0,13643754.0,0.075,966628.0,30000.0,60796.0,61745.0,5.66,1,0,1,508361,13492873.0,12888378.0,4.69,+91-9970433410,34,1,172,0,1,fake_listing,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Amit Singh,Individual,PAN021330,Kavya Gupta,13210703.0,5.4,3903,-2.500896544157845,0,0,2,Mixed,0,none,0,0.101364985,,0.101364985,fake_listing,0.26323116,0.7655,0.9012397812843322,0.73676884,0.5239569790307643,0.7415265128550916,745,Good,,,,
105534,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,2.24,2,1304.6,0,Brigade Group,0.88,Tier1,1,PREG98849,9,"CCTV, Power Backup, Clubhouse, Children's Play Area, Indoor Games Room, Swimming Pool, 24/7 Security, Jogging Track, Landscaped Garden",5151.0,7077.0,9232662.0,7260.0,9471473.0,0.075,692450.0,30000.0,46576.0,45402.0,6.05,0,1,1,508362,9438878.0,9232662.0,2.23,+91-9127259950,28,1,87,8,0,none,508363.0,48737.0,46576.0,4.64,+91-9549808106,31.0,1.0,39.0,2.0,0.0,none,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Sunrise Consultancy LLP,LLP,PAN012665,Amit Sharma,9461220.0,5.5,494,-2.475537391057964,0,0,1,Bank Loan,0,none,0,0.038568206,0.01830422319471836,0.038568206,none,0.15016663,0.8885,0.9588170519828796,0.84983337,0.5239569790307643,0.812659368721047,788,Excellent,0.768,0.9760414102844893,769.0,Excellent
105535,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,2.11,2,1414.6,8,DLF Ltd,0.92,Tier1,1,PREG30563,5,"Swimming Pool, CCTV, 24/7 Security, Visitor Parking, Clubhouse",5281.0,7078.0,10012861.0,7502.0,10612477.0,0.075,750965.0,30000.0,44914.0,45689.0,5.38,0,0,1,508364,15382207.0,10012861.0,53.62,+91-9281979223,34,1,4,5,1,price_manipulation,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Suresh Rao,Individual,PAN002130,Horizon Realty Pvt Ltd,10237387.0,2.6,1922,-2.242376080123353,0,0,1,NBFC Loan,0,none,0,0.9988747,,0.9988747,price_manipulation,0.04813546,0.0,0.1453564846986905,0.95186454,0.5239569790307643,0.3173758831747674,490,Needs Review,,,,
105536,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,1.92,2,990.2,2,Regional Builders Ltd,0.5,Tier3,0,,12,"24/7 Security, Visitor Parking, Children's Play Area, Landscaped Garden, Indoor Games Room, CCTV, Jogging Track, Clubhouse, Swimming Pool, Power Backup, Gymnasium, Lift",5515.0,7828.0,7751121.0,7864.0,7787294.0,0.075,581334.0,30000.0,37623.0,36452.0,5.82,1,1,1,508365,7867674.0,7751121.0,1.5,+91-9282620576,35,1,107,2,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Arjun Singh,Individual,PAN028924,Amit Joshi,7467281.0,5.0,1913,3.6619219336145057,0,0,2,Self-funded,0,none,0,0.2296871,,0.2296871,none,0.14768694,0.925,0.6897659635543824,0.85231304,0.5239569790307643,0.7432659900770575,746,Good,,,,
105537,Indore,Bhawarkuan,452001,Tier2,mid,Plot/Land,2.09,0,926.2,0,Individual/Land Owner,0.6,Tier3,0,,0,,5592.0,4137.0,3832001.0,4167.0,3859491.0,0.075,287400.0,30000.0,0.0,0.0,0.0,1,0,0,508366,3946998.0,3832001.0,3.0,+91-9777679752,28,1,45,12,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Karan Pillai,Individual,PAN020922,Neha Pillai,3783244.0,2.4,2730,1.2723639685897783,0,0,1,NBFC Loan,0,none,0,0.06256925,,0.06256925,none,0.09437525,0.85,0.8388161702156067,0.90562475,0.5239569790307643,0.7734778198347478,764,Excellent,,,,
105538,Indore,Bhawarkuan,452001,Tier2,mid,Studio/1RK,1.68,1,420.7,11,Prestige Group,0.92,Tier1,1,PREG53402,7,"Lift, 24/7 Security, Visitor Parking, Indoor Games Room, Jogging Track, Power Backup, Clubhouse",5036.0,7245.0,3048277.0,7165.0,3014731.0,0.075,228621.0,30000.0,13547.0,14430.0,5.33,1,1,1,508367,2967157.0,3048277.0,-2.66,+91-9772023667,31,1,175,2,0,none,508368.0,14099.0,13547.0,4.07,+91-9950414459,40.0,1.0,65.0,9.0,0.0,none,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Meridian Realty Pvt Ltd,LLP,PAN004147,Anjali Gupta,3251857.0,0.7,89,-6.678526918649454,1,0,1,Bank Loan,1,none,0,0.04342128,0.04079499840736389,0.04342128,none,0.6115843,0.867,0.9574919337272644,0.3884157,0.5239569790307643,0.7365991805014998,742,Good,0.7965,0.9597242513537406,730.0,Good
105539,Indore,Bhawarkuan,452001,Tier2,mid,Studio/1RK,2.11,1,443.6,4,Brigade Group,0.88,Tier1,1,PREG73994,8,"24/7 Security, CCTV, Landscaped Garden, Swimming Pool, Indoor Games Room, Jogging Track, Power Backup, Visitor Parking",4866.0,7470.0,3313312.0,7367.0,3267772.0,0.075,248498.0,30000.0,15136.0,16636.0,5.48,1,1,1,508369,3157238.0,3313312.0,-4.71,+91-9110614622,33,1,100,2,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Karan Joshi,Individual,PAN006025,Kavya Rao,3418842.0,0.9,820,-3.18503056760124,0,0,1,Self-funded,0,none,0,0.063481495,,0.063481495,none,0.20840053,0.7645,0.9376407137870788,0.79159945,0.5239569790307643,0.7603713842187316,756,Excellent,,,,
105540,Indore,Bhawarkuan,452001,Tier2,mid,Villa,1.84,5,2841.6,1,Local Developer Co,0.55,Tier3,1,PREG91344,9,"CCTV, Visitor Parking, Swimming Pool, Power Backup, 24/7 Security, Clubhouse, Indoor Games Room, Jogging Track, Lift",4191.0,7997.0,22725725.0,7834.0,22259784.0,0.075,1704429.0,30000.0,109441.0,119872.0,5.78,1,1,1,508370,22522611.0,22725725.0,-0.89,+91-9278669032,31,1,87,12,0,none,508371.0,122689.0,109441.0,12.11,+91-9894358646,39.0,1.0,86.0,6.0,0.0,none,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Meera Sharma,Individual,PAN013567,Cascade Infra Pvt Ltd,21613555.0,5.0,2252,4.893881273314713,0,0,1,Bank Loan,0,none,0,0.015156878,0.03109494037926197,0.015156878,none,0.03999611,0.9555,0.9556166586875915,0.9600039,0.5239569790307643,0.8483248322115331,809,Excellent,0.3945000000000001,0.9420693006776273,706.0,Good
105541,Indore,Bhawarkuan,452001,Tier2,mid,Plot/Land,2.06,0,2496.4,0,Individual/Land Owner,0.6,Tier3,0,,0,,5783.0,4625.0,11546544.0,4659.0,11630849.0,0.075,865991.0,30000.0,0.0,0.0,0.0,0,0,0,508372,11691249.0,11546544.0,1.25,+91-9273161929,30,1,158,2,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Crestline Trading LLP,Pvt Ltd Company,PAN009724,Kavya Rao,11686468.0,2.0,1952,-1.2118258069254315,0,0,1,Bank Loan,0,none,0,0.031376053,,0.031376053,none,0.04568801,0.9375,0.8653303427696228,0.95431197,0.5239569790307643,0.8149851456032187,789,Excellent,,,,
105542,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,1.87,3,784.0,23,Sobha Ltd,0.91,Tier1,1,PREG59340,11,"Lift, Gymnasium, Children's Play Area, Visitor Parking, CCTV, Power Backup, 24/7 Security, Jogging Track, Indoor Games Room, Clubhouse, Swimming Pool",4673.0,6458.0,5063403.0,6748.0,5290838.0,0.075,379755.0,30000.0,24096.0,23491.0,5.71,1,1,1,508373,5132243.0,5063403.0,1.36,+91-9102889776,34,1,33,8,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Crestline Ventures Pvt Ltd,Pvt Ltd Company,PAN024302,Rohan Menon,5236419.0,7.4,381,-3.416990510137155,0,0,3,Self-funded,0,none,0,0.020712286,,0.020712286,none,0.13623351,0.9319999999999999,0.9760945999145507,0.8637665,0.5239569790307643,0.8329826103649527,800,Excellent,,,,
105543,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,2.19,2,1018.2,9,Runwal Group,0.78,Tier2,1,PREG69465,7,"Swimming Pool, Jogging Track, CCTV, Children's Play Area, Indoor Games Room, 24/7 Security, Landscaped Garden",4124.0,5359.0,5456575.0,5878.0,5984938.0,0.075,409243.0,30000.0,27220.0,27891.0,5.99,1,1,1,508374,6101628.0,5456575.0,11.82,+91-9928969240,31,1,53,14,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Alpine Enterprises Pvt Ltd,LLP,PAN004981,Karan Rao,5305309.0,3.4,2524,2.772178518576213,0,0,1,Bank Loan,0,none,0,0.073087335,,0.073087335,none,0.17563902,0.40900000000000003,0.9224757715225219,0.82436097,0.5239569790307643,0.6540861256871611,692,Good,,,,
105544,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,1.99,3,1494.1,15,DLF Ltd,0.92,Tier1,1,PREG52356,3,"CCTV, Swimming Pool, Jogging Track",4556.0,5662.0,8458995.0,5956.0,8898288.0,0.075,634425.0,30000.0,41191.0,41537.0,5.84,0,0,1,508375,8918720.0,8458995.0,5.43,+91-9834818639,27,1,162,4,0,none,508376.0,40225.0,41191.0,-2.35,+91-9135717776,27.0,1.0,74.0,5.0,0.0,none,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Vikram Gupta,Individual,PAN021057,Anjali Nair,12171026.0,3.8,35,-43.88264799778224,1,0,1,NBFC Loan,1,rapid_flip,0,0.026567558,0.043364088982343674,0.026567558,none,0.9917365,0.7285,0.9718175524711609,0.008263528,0.5239569790307643,0.6423240398442238,685,Good,0.8825,0.9575405243650078,711.0,Good
105545,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,1.97,2,885.6,1,Sobha Ltd,0.91,Tier1,1,PREG80142,3,"Gymnasium, CCTV, Power Backup",5546.0,7195.0,6372110.0,7641.0,6766939.0,0.075,477908.0,30000.0,27889.0,30131.0,5.25,1,0,1,508377,6822328.0,6372110.0,7.07,+91-9862435220,31,1,52,14,0,none,508378.0,30947.0,27889.0,10.96,+91-9810215628,35.0,1.0,4.0,2.0,0.0,none,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Zenith Trading Pvt Ltd,Partnership Firm,PAN000233,Vertex Holdings LLP,6070034.0,0.0,3596,4.740596129068708,0,0,1,Mixed,0,none,0,0.0320665,0.1451384723186493,0.0320665,none,0.020623825,0.6465,0.9664434754371642,0.9793762,0.5239569790307643,0.7617787228784949,757,Excellent,0.45199999999999996,0.8703322985291481,705.0,Good
105546,Indore,Bhawarkuan,452001,Tier2,mid,Studio/1RK,1.9,1,375.7,18,Runwal Group,0.78,Tier2,1,PREG46028,5,"CCTV, Visitor Parking, Jogging Track, Landscaped Garden, 24/7 Security",5741.0,7742.0,2908635.0,7615.0,2860884.0,0.075,218148.0,29086.0,12940.0,13036.0,5.34,1,0,1,508379,2862968.0,2908635.0,-1.57,+91-9777679752,28,1,26,14,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Sneha Rao,Individual,PAN002159,Cascade Trading Pvt Ltd,2803349.0,3.4,3195,3.619773536383905,0,0,2,Bank Loan,0,none,0,0.029443782,,0.029443782,none,0.41593108,0.9215,0.9595728083610534,0.5840689,0.5239569790307643,0.7829214214239508,770,Excellent,,,,
