listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
506884,104589,sale,Bhubaneswar,Saheed Nagar,Studio/1RK,1,416.8,2955129.0,2845796.0,+91-9910500619,"1BHK independent unit in Saheed Nagar society, floor 23. Immediate possession available. Carpet area approx 417 sqft.",0,119,3,0,none,3.84,7090.040786948176,416.8,3.84,17,1,0
507429,104935,sale,Raipur,VIP Road,Apartment,1,724.9,4640849.0,4674392.0,+91-9534428398,"Spacious 1BHK in VIP Road, close to metro & schools. Ready to move. Floor 2, South facing. Carpet area approx 725 sqft.",1,49,11,0,none,-0.72,6402.054076424334,724.9,0.72,20,1,0
500364,100237,sale,Mumbai,Powai,Apartment,3,917.1,20342831.0,20595519.0,+91-9886198099,"3BHK flat in prime Powai location. Negotiable price, urgent sale. West facing, floor 19. Carpet area approx 917 sqft.",1,73,11,0,none,-1.23,22181.69338131065,305.7,1.23,26,1,0
505253,103509,sale,Lucknow,Indira Nagar,Studio/1RK,1,166.9,2747650.0,2829775.0,+91-9857727504,"Beautiful 1BHK near Indira Nagar main road, built by Lodha Group. Vastu compliant, North facing. Carpet area approx 363 sqft.",1,50,1,1,fake_listing,-2.9,16462.852007189933,166.9,2.9,25,1,0
502765,101831,rent,Delhi NCR,Dwarka Expressway,Studio/1RK,1,420.5,13864.0,12699.0,+91-9282620576,"1BHK available for rent in Dwarka Expressway. Semi-furnished, floor 13, West facing. Family preferred. Carpet area approx 420 sqft.",1,17,8,0,none,9.17,32.97027348394768,420.5,9.17,33,1,1
501136,100746,sale,Mumbai,Dombivli,Independent House,3,1539.8,15078253.0,14842825.0,+91-9221326291,"Beautiful 3BHK near Dombivli main road, built by Brigade Group. Vastu compliant, South facing. Carpet area approx 1540 sqft.",1,48,4,0,none,1.59,9792.345109754513,513.2666666666667,1.59,30,1,0
503213,102130,rent,Hyderabad,Jubilee Hills,Villa,4,2960.6,149516.0,149533.0,+91-9261465424,"4BHK rental in prime Jubilee Hills. Negotiable rent, floor 23. Ideal for working professionals. Carpet area approx 2961 sqft.",1,41,10,0,none,-0.01,50.50192528541512,740.15,0.01,22,1,1
503808,102526,sale,Pune,Viman Nagar,Apartment,1,1137.7,17503598.0,16666666.0,+91-9547352752,"1BHK independent unit in Viman Nagar society, floor 9. Immediate possession available. Carpet area approx 1138 sqft.",1,77,4,0,none,5.02,15385.073393689021,1137.7,5.02,19,1,0
501680,101110,rent,Bangalore,HSR Layout,Apartment,3,1089.5,29965.0,30186.0,+91-9829474146,"3BHK rental in prime HSR Layout. Negotiable rent, floor 9. Ideal for working professionals. Carpet area approx 1090 sqft.",1,22,4,0,none,-0.73,27.503441945846717,363.1666666666667,0.73,31,1,1
504647,103092,sale,Jaipur,Vaishali Nagar,Plot/Land,0,1694.0,8249597.0,8054243.0,+91-9389946978,"0BHK independent unit in Vaishali Nagar society, floor 15. Immediate possession available. Carpet area approx 1694 sqft.",0,13,6,0,none,2.43,4869.891971664699,1694.0,2.43,22,1,0
503590,102380,sale,Pune,Koregaon Park,Apartment,2,1150.2,21897073.0,22074120.0,+91-9213611229,"2BHK independent unit in Koregaon Park society, floor 4. Immediate possession available. Carpet area approx 1150 sqft.",1,63,10,0,none,-0.8,19037.6221526691,575.1,0.8,19,1,0
502357,101563,rent,Bangalore,Malleshwaram,Apartment,2,1167.5,37618.0,38009.0,+91-9530333995,"Furnished 2BHK for rent near Malleshwaram. Society with amenities, 5 yrs old building. Carpet area approx 1168 sqft.",1,43,5,0,none,-1.03,32.22098501070664,583.75,1.03,24,1,1
508248,100650,rent,Mumbai,Goregaon West,Studio/1RK,1,405.3,30343.0,26613.0,+91-9768798507,"Well-maintained 1BHK for rent at Goregaon West, Runwal Group project. No brokerage. Bachelors allowed. Carpet area approx 405 sqft.",1,19,10,1,duplicate_listing,14.02,74.86553170490994,405.3,14.02,23,2,1
501623,101068,sale,Bangalore,HSR Layout,Independent House,3,1766.2,25277645.0,25440981.0,+91-9297085007,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,62,12,1,recycled_description,-0.64,14311.881440380477,588.7333333333333,0.64,19,196,0
507440,104943,sale,Raipur,VIP Road,Independent House,3,1746.9,9946214.0,9244105.0,+91-9995950253,Well-ventilated 3BHK for sale in VIP Road. Great connectivity. Floor 20 of the tower. Carpet area approx 1747 sqft.,0,54,2,0,none,7.6,5693.636727918026,582.3000000000001,7.6,30,1,0
506670,104451,sale,Surat,City Light,Independent House,3,2999.1,24267974.0,25088021.0,+91-9425137652,"Premium 3BHK apartment at City Light, Local Developer Co project. RERA approved. 12 yrs old, West facing. Carpet area approx 2999 sqft.",0,103,5,0,none,-3.27,8091.752192324364,999.6999999999999,3.27,17,1,0
504098,102715,rent,Kolkata,Salt Lake,Studio/1RK,1,349.8,9485.0,9937.0,+91-9510499810,"1BHK rental in prime Salt Lake. Negotiable rent, floor 20. Ideal for working professionals. Carpet area approx 350 sqft.",1,76,10,0,none,-4.55,27.115494568324756,349.8,4.55,23,1,1
503015,102000,rent,Chennai,OMR Sholinganallur,Independent House,4,1602.1,53287.0,50398.0,+91-9955844374,"Furnished 4BHK for rent near OMR Sholinganallur. Society with amenities, 10 yrs old building. Carpet area approx 1602 sqft.",1,81,5,0,none,5.73,33.26072030460021,400.525,5.73,18,1,1
504811,103201,sale,Jaipur,Mansarovar,Apartment,2,937.1,7356769.0,6948797.0,+91-9203346309,Well-ventilated 2BHK for sale in Mansarovar. Great connectivity. Floor 22 of the tower. Carpet area approx 937 sqft.,1,106,8,0,none,5.87,7850.56984313307,468.55,5.87,14,1,0
504939,103288,sale,Lucknow,Gomti Nagar,Plot/Land,0,2523.5,12221612.0,11587890.0,+91-9235179755,"Newly renovated 0BHK, Gomti Nagar. Family-friendly society with amenities. 0 yrs old. Carpet area approx 2524 sqft.",0,153,10,0,none,5.47,4843.119476916981,2523.5,5.47,27,1,0
502069,101369,rent,Bangalore,Sarjapur Road,Apartment,2,1169.1,12963.0,13272.0,+91-9579730015,"2BHK rental in prime Sarjapur Road. Negotiable rent, floor 15. Ideal for working professionals. Carpet area approx 1169 sqft.",1,58,11,1,duplicate_listing,-2.33,11.088016422889403,584.55,2.33,17,2,1
504390,102919,sale,Ahmedabad,Bopal,Apartment,2,668.0,5860340.0,5399313.0,+91-9558502570,"2BHK independent unit in Bopal society, floor 10. Immediate possession available. Carpet area approx 668 sqft.",1,172,11,0,none,8.54,8772.964071856288,334.0,8.54,27,1,0
500880,100579,rent,Mumbai,Kandivali East,Row House,3,1435.8,95388.0,92561.0,+91-9438143376,"Spacious 3BHK to let in Kandivali East. Immediate possession, South facing, floor 2. Carpet area approx 1436 sqft.",1,7,9,0,none,3.05,66.43543669034685,478.59999999999997,3.05,22,1,1
507707,105118,rent,Ranchi,Harmu,Apartment,1,939.5,3389.0,3211.0,+91-9678921565,"Furnished 1BHK for rent near Harmu. Society with amenities, 12 yrs old building. Carpet area approx 940 sqft.",1,80,6,0,none,5.54,3.6072378924960087,939.5,5.54,14,1,1
503798,102519,rent,Pune,Viman Nagar,Row House,2,1873.5,75766.0,70034.0,+91-9144249588,"2BHK rental in prime Viman Nagar. Negotiable rent, floor 17. Ideal for working professionals. Carpet area approx 1874 sqft.",1,42,9,0,none,8.18,40.440886042167065,936.75,8.18,28,1,1
504960,103303,rent,Lucknow,Gomti Nagar,Apartment,3,1033.5,22274.0,21147.0,+91-9213611229,"Furnished 3BHK for rent near Gomti Nagar. Society with amenities, 8 yrs old building. Carpet area approx 1034 sqft.",1,56,3,0,none,5.33,21.552007740686985,344.5,5.33,19,1,1
500759,100505,sale,Mumbai,Chembur,Apartment,2,904.2,29105887.0,28177067.0,+91-9768798507,"2BHK flat in prime Chembur location. Negotiable price, urgent sale. South facing, floor 17. Carpet area approx 904 sqft.",1,27,9,0,none,3.3,32189.65604954656,452.1,3.3,23,1,0
503122,102068,sale,Chennai,Anna Nagar,Row House,2,1682.6,30095742.0,27920969.0,+91-9235179755,"Premium 2BHK apartment at Anna Nagar, Oberoi Realty project. RERA approved. 0 yrs old, South facing. Carpet area approx 1683 sqft.",1,13,12,0,none,7.79,17886.45073101153,841.3,7.79,27,1,0
502403,101595,sale,Bangalore,Malleshwaram,Plot/Land,0,1956.2,25320928.0,24058912.0,+91-9935115115,"Beautiful 0BHK near Malleshwaram main road, built by Individual/Land Owner. Vastu compliant, North facing. Carpet area approx 1956 sqft.",0,24,14,0,none,5.25,12943.936202842246,1956.2,5.25,22,1,0
502060,101363,sale,Bangalore,Sarjapur Road,Studio/1RK,1,370.0,4357405.0,4334618.0,+91-9441438610,"1BHK independent unit in Sarjapur Road society, floor 4. Immediate possession available. Carpet area approx 370 sqft.",1,113,14,0,none,0.53,11776.77027027027,370.0,0.53,18,1,0
506679,104456,sale,Surat,City Light,Apartment,3,1451.7,12090426.0,10962638.0,+91-9106831896,"Premium 3BHK apartment at City Light, Regional Builders Ltd project. RERA approved. 2 yrs old, East facing. Carpet area approx 1452 sqft.",0,51,5,0,none,10.29,8328.46042570779,483.90000000000003,10.29,22,1,0
505794,103866,sale,Indore,Palasia,Apartment,3,782.4,7164411.0,6613588.0,+91-9987787377,"Spacious 3BHK in Palasia, close to metro & schools. Ready to move. Floor 23, South facing. Carpet area approx 782 sqft.",1,57,12,0,none,8.33,9156.967024539877,260.8,8.33,25,1,0
502578,101710,sale,Delhi NCR,Noida Sector 62,Row House,2,1373.8,26471154.0,24228335.0,+91-9696472636,"Beautiful 2BHK near Noida Sector 62 main road, built by Godrej Properties. Vastu compliant, North facing. Carpet area approx 1374 sqft.",1,7,6,0,none,9.26,19268.56456543893,686.9,9.26,20,1,0
501912,101263,sale,Bangalore,Hebbal,Apartment,1,1320.8,17493901.0,16902249.0,+91-9379130751,Well-ventilated 1BHK for sale in Hebbal. Great connectivity. Floor 17 of the tower. Carpet area approx 1321 sqft.,1,7,14,0,none,3.5,13244.928073894609,1320.8,3.5,26,1,0
505729,103823,rent,Indore,Vijay Nagar,Row House,2,1662.0,28832.0,28299.0,+91-9147034206,"Spacious 2BHK to let in Vijay Nagar. Immediate possession, West facing, floor 21. Carpet area approx 1662 sqft.",1,6,3,0,none,1.88,17.34777376654633,831.0,1.88,22,1,1
507029,104685,rent,Bhubaneswar,Chandrasekharpur,Apartment,3,386.4,8269.0,7368.0,+91-9620463206,"Furnished 3BHK for rent near Chandrasekharpur. Society with amenities, 0 yrs old building. Carpet area approx 578 sqft.",1,83,1,1,fake_listing,12.23,21.40010351966874,128.79999999999998,12.23,17,1,1
501074,100706,sale,Mumbai,Goregaon West,Villa,3,3557.4,148761485.0,138575743.0,+91-9935115115,"Beautiful 3BHK near Goregaon West main road, built by Prestige Group. Vastu compliant, South facing. Carpet area approx 3557 sqft.",1,140,4,0,none,7.35,41817.47484117614,1185.8,7.35,22,1,0
505256,103511,sale,Lucknow,Indira Nagar,Row House,3,2130.0,14924100.0,13760525.0,+91-9584556741,"Beautiful 3BHK near Indira Nagar main road, built by Kolte-Patil. Vastu compliant, North facing. Carpet area approx 2130 sqft.",1,50,3,0,none,8.46,7006.619718309859,710.0,8.46,21,1,0
500059,100039,rent,Mumbai,Bandra West,Villa,4,2746.6,203531.0,195551.0,+91-9972477095,"Furnished 4BHK for rent near Bandra West. Society with amenities, 2 yrs old building. Carpet area approx 2747 sqft.",1,13,2,0,none,4.08,74.10289084686522,686.65,4.08,32,1,1
505423,103618,rent,Chandigarh,Sector 43,Studio/1RK,1,318.7,10012.0,9653.0,+91-9631349080,"Well-maintained 1BHK for rent at Sector 43, Sobha Ltd project. No brokerage. Bachelors allowed. Carpet area approx 319 sqft.",1,61,9,0,none,3.72,31.415123941010357,318.7,3.72,27,1,1
507283,104839,sale,Raipur,Telibandha,Apartment,3,578.4,2624674.0,2529299.0,+91-9638496599,"Spacious 3BHK in Telibandha, close to metro & schools. Ready to move. Floor 4, South facing. Carpet area approx 578 sqft.",1,41,2,0,none,3.77,4537.818118948824,192.79999999999998,3.77,18,1,0
502295,101523,rent,Bangalore,Malleshwaram,Studio/1RK,1,434.4,18823.0,20809.0,+91-9376888175,"1BHK rental in prime Malleshwaram. Negotiable rent, floor 23. Ideal for working professionals. Carpet area approx 434 sqft.",1,54,7,0,none,-9.54,43.331031307550646,434.4,9.54,23,1,1
505938,103969,rent,Indore,Rau,Villa,5,2766.4,39684.0,37190.0,+91-9748357583,"Furnished 5BHK for rent near Rau. Society with amenities, 8 yrs old building. Carpet area approx 2766 sqft.",1,12,3,0,none,6.71,14.344997108155003,553.28,6.71,21,1,1
505335,103559,rent,Chandigarh,Sector 22,Apartment,2,591.6,14251.0,14173.0,+91-9268753000,"Spacious 2BHK to let in Sector 22. Immediate possession, West facing, floor 15. Carpet area approx 592 sqft.",1,55,10,0,none,0.55,24.08891142663962,295.8,0.55,22,1,1
506828,104551,rent,Bhubaneswar,Patia,Independent House,4,2593.3,30812.0,30577.0,+91-9829474146,"Spacious 4BHK to let in Patia. Immediate possession, North facing, floor 22. Carpet area approx 2593 sqft.",1,4,3,0,none,0.77,11.881386650214012,648.325,0.77,31,1,1
502399,101592,sale,Bangalore,Malleshwaram,Studio/1RK,1,427.5,9899242.0,9918066.0,+91-9925450994,"Premium 1BHK apartment at Malleshwaram, Runwal Group project. RERA approved. 6 yrs old, West facing. Carpet area approx 428 sqft.",1,136,12,0,none,-0.19,23156.1216374269,427.5,0.19,21,1,0
503134,102077,sale,Chennai,Anna Nagar,Studio/1RK,1,331.5,6117792.0,6202485.0,+91-9510499810,"1BHK flat in prime Anna Nagar location. Negotiable price, urgent sale. West facing, floor 21. Carpet area approx 332 sqft.",1,58,3,0,none,-1.37,18454.877828054297,331.5,1.37,23,1,0
501069,100703,sale,Mumbai,Goregaon West,Apartment,1,1287.5,41740468.0,42483647.0,+91-9666303628,"1BHK flat in prime Goregaon West location. Negotiable price, urgent sale. West facing, floor 15. Carpet area approx 1288 sqft.",1,119,6,0,none,-1.75,32419.780970873788,1287.5,1.75,31,1,0
502530,101678,rent,Delhi NCR,Gurgaon Sector 54,Penthouse,3,3259.2,222680.0,227812.0,+91-9519607455,"Furnished 3BHK for rent near Gurgaon Sector 54. Society with amenities, 2 yrs old building. Carpet area approx 3259 sqft.",0,38,5,0,none,-2.25,68.32351497299952,1086.3999999999999,2.25,25,1,1
507493,104977,rent,Ranchi,Lalpur,Apartment,3,647.2,4855.0,4727.0,+91-9379008912,"Furnished 3BHK for rent near Lalpur. Society with amenities, 2 yrs old building. Carpet area approx 647 sqft.",1,45,11,0,none,2.71,7.5015451174289245,215.73333333333335,2.71,22,1,1
501478,100973,rent,Bangalore,Koramangala,Apartment,2,964.3,36424.0,36493.0,+91-9678921565,"2BHK rental in prime Koramangala. Negotiable rent, floor 16. Ideal for working professionals. Carpet area approx 964 sqft.",1,56,6,0,none,-0.19,37.772477444778595,482.15,0.19,14,1,1
501514,100998,sale,Bangalore,Koramangala,Independent House,3,2396.1,42723501.0,39106082.0,+91-9767593851,"3BHK independent unit in Koramangala society, floor 6. Immediate possession available. Carpet area approx 2396 sqft.",1,133,11,0,none,9.25,17830.43320395643,798.6999999999999,9.25,25,1,0
503286,102178,rent,Hyderabad,Gachibowli,Row House,3,1214.2,33935.0,29702.0,+91-9711850666,"Spacious 3BHK to let in Gachibowli. Immediate possession, South facing, floor 11. Carpet area approx 1214 sqft.",1,9,4,0,none,14.25,27.948443419535497,404.73333333333335,14.25,19,1,1
506494,104333,sale,Surat,Adajan,Row House,3,2129.2,14690274.0,14928451.0,+91-9825435231,"Beautiful 3BHK near Adajan main road, built by Lodha Group. Vastu compliant, West facing. Carpet area approx 2129 sqft.",1,118,6,0,none,-1.6,6899.433590080782,709.7333333333332,1.6,16,1,0
503069,102034,sale,Chennai,Anna Nagar,Apartment,3,1473.7,28917643.0,26468400.0,+91-9562705881,"Spacious 3BHK in Anna Nagar, close to metro & schools. Ready to move. Floor 17, West facing. Carpet area approx 1474 sqft.",1,44,10,0,none,9.25,19622.47608061342,491.23333333333335,9.25,23,1,0
505361,103577,sale,Chandigarh,Sector 22,Apartment,1,710.5,11830224.0,10867559.0,+91-9171121783,Well-ventilated 1BHK for sale in Sector 22. Great connectivity. Floor 15 of the tower. Carpet area approx 710 sqft.,1,28,11,0,none,8.86,16650.56157635468,710.5,8.86,35,1,0
505165,103453,sale,Lucknow,Indira Nagar,Row House,3,1632.5,10654561.0,9796286.0,+91-9325899321,"Premium 3BHK apartment at Indira Nagar, Regional Builders Ltd project. RERA approved. 3 yrs old, West facing. Carpet area approx 1632 sqft.",1,47,6,0,none,8.76,6526.530474732006,544.1666666666666,8.76,17,1,0
506800,104532,sale,Bhubaneswar,Patia,Apartment,3,822.0,4191416.0,4022975.0,+91-9768798507,"Premium 3BHK apartment at Patia, Local Developer Co project. RERA approved. 6 yrs old, West facing. Carpet area approx 822 sqft.",1,135,9,0,none,4.19,5099.046228710462,274.0,4.19,23,1,0
507718,105125,rent,Ranchi,Kanke Road,Apartment,3,707.4,2340.0,2566.0,+91-9425515741,"3BHK available for rent in Kanke Road. Semi-furnished, floor 12, East facing. Family preferred. Carpet area approx 707 sqft.",1,76,8,0,none,-8.81,3.3078880407124682,235.79999999999998,8.81,25,1,1
504613,103070,sale,Jaipur,Vaishali Nagar,Studio/1RK,1,419.7,3340219.0,3128855.0,+91-9757997144,Well-ventilated 1BHK for sale in Vaishali Nagar. Great connectivity. Floor 3 of the tower. Carpet area approx 420 sqft.,1,76,3,0,none,6.76,7958.587086013819,419.7,6.76,27,1,0
508047,105339,sale,Dehradun,Sahastradhara Road,Apartment,2,897.9,5427310.0,5146387.0,+91-9748357583,"2BHK flat in prime Sahastradhara Road location. Negotiable price, urgent sale. East facing, floor 15. Carpet area approx 898 sqft.",1,34,13,0,none,5.46,6044.448156810336,448.95,5.46,21,1,0
503290,102182,sale,Hyderabad,Gachibowli,Studio/1RK,1,389.7,5853970.0,5259613.0,+91-9926604330,"Spacious 1BHK in Gachibowli, close to metro & schools. Ready to move. Floor 14, East facing. Carpet area approx 390 sqft.",1,162,4,0,none,11.3,15021.734667693097,389.7,11.3,25,1,0
501800,101188,sale,Bangalore,Electronic City,Apartment,3,749.8,6822439.0,6244715.0,+91-9618952114,Well-ventilated 3BHK for sale in Electronic City. Great connectivity. Floor 20 of the tower. Carpet area approx 750 sqft.,1,79,2,0,none,9.25,9099.011736463057,249.9333333333333,9.25,20,1,0
506869,104579,sale,Bhubaneswar,Saheed Nagar,Apartment,2,1203.8,9125771.0,8658472.0,+91-9519361576,"Spacious 2BHK in Saheed Nagar, close to metro & schools. Ready to move. Floor 16, South facing. Carpet area approx 1204 sqft.",1,133,5,1,scam_ring_broker,5.4,7580.803289582987,601.9,5.4,56,1,0
506563,104378,rent,Surat,Adajan,Apartment,2,1398.8,25474.0,23532.0,+91-9968406093,"Furnished 2BHK for rent near Adajan. Society with amenities, 6 yrs old building. Carpet area approx 1399 sqft.",1,78,11,0,none,8.25,18.211323991993137,699.4,8.25,19,1,1
508243,102239,sale,Hyderabad,Gachibowli,Apartment,2,1239.9,12876542.0,14612180.0,+91-9715315935,"2BHK independent unit in Gachibowli society, floor 13. Immediate possession available. Carpet area approx 1240 sqft.",1,10,2,1,duplicate_listing,-11.88,10385.145576256149,619.95,11.88,17,2,0
502501,101659,sale,Delhi NCR,Gurgaon Sector 54,Penthouse,3,3322.0,123099791.0,126790143.0,+91-9587029438,"Premium 3BHK apartment at Gurgaon Sector 54, Lodha Group project. RERA approved. 6 yrs old, North facing. Carpet area approx 3322 sqft.",1,50,3,0,none,-2.91,37055.92745334136,1107.3333333333333,2.91,20,1,0
502192,101451,sale,Bangalore,Yelahanka,Apartment,1,1238.9,15122616.0,13769623.0,+91-9382961741,"Newly renovated 1BHK, Yelahanka. Family-friendly society with amenities. 0 yrs old. Carpet area approx 1239 sqft.",1,78,5,1,scam_ring_broker,9.83,12206.486399225118,1238.9,9.83,47,1,0
500915,100601,rent,Mumbai,Kandivali East,Row House,3,2115.1,117973.0,106349.0,+91-9175215650,"Furnished 3BHK for rent near Kandivali East. Society with amenities, 2 yrs old building. Carpet area approx 2115 sqft.",1,77,7,0,none,10.93,55.77655902794194,705.0333333333333,10.93,21,1,1
504289,102847,sale,Ahmedabad,Satellite,Studio/1RK,1,339.8,3649380.0,3697878.0,+91-9329382628,"Newly renovated 1BHK, Satellite. Family-friendly society with amenities. 0 yrs old. Carpet area approx 340 sqft.",1,96,9,0,none,-1.31,10739.788110653326,339.8,1.31,15,1,0
503796,102518,sale,Pune,Viman Nagar,Row House,3,1498.3,21182854.0,20267458.0,+91-9227401790,"Newly renovated 3BHK, Viman Nagar. Family-friendly society with amenities. 7 yrs old. Carpet area approx 1498 sqft.",1,145,12,0,none,4.52,14137.925649068946,499.43333333333334,4.52,29,1,0
506197,104146,sale,Kochi,Marine Drive,Studio/1RK,1,326.2,3763642.0,3894245.0,+91-9926604330,"1BHK flat in prime Marine Drive location. Negotiable price, urgent sale. North facing, floor 3. Carpet area approx 326 sqft.",1,64,14,0,none,-3.35,11537.835683629675,326.2,3.35,25,1,0
505768,103849,sale,Indore,Palasia,Apartment,1,1471.2,16532926.0,14437982.0,+91-9834738883,"Spacious 1BHK in Palasia, close to metro & schools. Ready to move. Floor 19, East facing. Carpet area approx 1471 sqft.",1,138,4,0,none,14.51,11237.714790647091,1471.2,14.51,17,1,0
504086,102708,rent,Kolkata,Salt Lake,Apartment,3,591.3,27191.0,25334.0,+91-9598147616,"Spacious 3BHK to let in Salt Lake. Immediate possession, East facing, floor 3. Carpet area approx 591 sqft.",1,72,2,0,none,7.33,45.98511753762896,197.1,7.33,22,1,1
505135,103433,rent,Lucknow,Hazratganj,Studio/1RK,1,354.1,6854.0,6772.0,+91-9923917956,"1BHK available for rent in Hazratganj. Semi-furnished, floor 22, South facing. Family preferred. Carpet area approx 354 sqft.",0,63,7,0,none,1.21,19.356114092064388,354.1,1.21,24,1,1
505756,103841,sale,Indore,Palasia,Apartment,2,1016.8,7946946.0,7275996.0,+91-9970433410,"Spacious 2BHK in Palasia, close to metro & schools. Ready to move. Floor 19, West facing. Carpet area approx 1017 sqft.",1,62,2,0,none,9.22,7815.64319433517,508.4,9.22,17,1,0
505314,103546,rent,Chandigarh,Sector 22,Apartment,3,1464.0,47169.0,47642.0,+91-9382961741,"3BHK available for rent in Sector 22. Semi-furnished, floor 2, South facing. Family preferred. Carpet area approx 1464 sqft.",1,25,11,1,scam_ring_broker,-0.99,32.21926229508197,488.0,0.99,47,1,1
502682,101776,sale,Delhi NCR,Dwarka Expressway,Apartment,2,1151.8,11555241.0,10684864.0,+91-9814425134,"2BHK independent unit in Dwarka Expressway society, floor 22. Immediate possession available. Carpet area approx 1152 sqft.",1,65,14,0,none,8.15,10032.332870289982,575.9,8.15,15,1,0
502506,101663,sale,Delhi NCR,Gurgaon Sector 54,Apartment,2,581.6,14389147.0,13289425.0,+91-9320900891,"2BHK flat in prime Gurgaon Sector 54 location. Negotiable price, urgent sale. East facing, floor 19. Carpet area approx 582 sqft.",1,37,13,0,none,8.28,24740.624140302614,290.8,8.28,22,1,0
501304,100861,sale,Bangalore,Indiranagar,Apartment,2,1381.0,32369297.0,32157163.0,+91-9694140951,"Newly renovated 2BHK, Indiranagar. Family-friendly society with amenities. 5 yrs old. Carpet area approx 1381 sqft.",1,149,10,0,none,0.66,23439.027516292543,690.5,0.66,30,1,0
504723,103146,sale,Jaipur,Malviya Nagar,Apartment,2,1219.3,10314845.0,9781570.0,+91-9282620576,"Premium 2BHK apartment at Malviya Nagar, Sobha Ltd project. RERA approved. 9 yrs old, North facing. Carpet area approx 1219 sqft.",1,61,6,0,none,5.45,8459.644878208808,609.65,5.45,33,1,0
503806,102525,sale,Pune,Viman Nagar,Penthouse,3,2846.7,58450223.0,60972527.0,+91-9477013285,"Premium 3BHK apartment at Viman Nagar, Local Developer Co project. RERA approved. 5 yrs old, North facing. Carpet area approx 2847 sqft.",1,72,3,0,none,-4.14,20532.624793620686,948.9,4.14,23,1,0
501174,100770,sale,Mumbai,Dombivli,Apartment,2,781.5,10396666.0,9526030.0,+91-9147034206,"Spacious 2BHK in Dombivli, close to metro & schools. Ready to move. Floor 7, South facing. Carpet area approx 782 sqft.",1,122,5,0,none,9.14,13303.475367882278,390.75,9.14,22,1,0
501433,100945,sale,Bangalore,Whitefield,Row House,2,1522.4,15747700.0,13778082.0,+91-9443424589,"Premium 2BHK apartment at Whitefield, Regional Builders Ltd project. RERA approved. 6 yrs old, West facing. Carpet area approx 1522 sqft.",1,42,10,0,none,14.3,10343.996321597477,761.2,14.3,11,1,0
501100,100721,sale,Mumbai,Dombivli,Apartment,3,875.5,10911969.0,10552092.0,+91-9571366096,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,169,9,1,recycled_description,3.41,12463.699600228441,291.8333333333333,3.41,22,196,0
508212,105432,sale,Dehradun,Clement Town,Plot/Land,0,1203.5,1986301.0,1971427.0,+91-9567563337,"Beautiful 0BHK near Clement Town main road, built by Individual/Land Owner. Vastu compliant, North facing. Carpet area approx 1204 sqft.",0,3,3,1,duplicate_listing,0.75,1650.4370585791441,1203.5,0.75,20,2,0
501909,101260,rent,Bangalore,Hebbal,Apartment,3,994.6,41194.0,40770.0,+91-9945776865,"Well-maintained 3BHK for rent at Hebbal, Brigade Group project. No brokerage. Bachelors allowed. Carpet area approx 995 sqft.",1,60,4,0,none,1.04,41.41765533882968,331.53333333333336,1.04,24,1,1
507747,105144,sale,Ranchi,Kanke Road,Apartment,2,1025.8,3592965.0,3278603.0,+91-9520957194,"2BHK flat in prime Kanke Road location. Negotiable price, urgent sale. West facing, floor 21. Carpet area approx 1026 sqft.",1,75,11,0,none,9.59,3502.5979723142914,512.9,9.59,25,1,0
507861,105218,sale,Dehradun,Rajpur Road,Studio/1RK,1,322.1,2301774.0,2407000.0,+91-9562705881,"Beautiful 1BHK near Rajpur Road main road, built by Sobha Ltd. Vastu compliant, North facing. Carpet area approx 322 sqft.",1,77,12,0,none,-4.37,7146.147159267308,322.1,4.37,23,1,0
507356,104886,rent,Raipur,VIP Road,Apartment,2,1022.2,11738.0,10632.0,+91-9917892784,"2BHK available for rent in VIP Road. Semi-furnished, floor 13, North facing. Family preferred. Carpet area approx 1022 sqft.",1,24,11,0,none,10.4,11.48307571903737,511.1,10.4,24,1,1
506699,104469,rent,Surat,City Light,Apartment,3,1432.9,25697.0,27303.0,+91-9333060799,"Spacious 3BHK to let in City Light. Immediate possession, South facing, floor 5. Carpet area approx 1433 sqft.",1,45,4,0,none,-5.88,17.933561309233024,477.6333333333334,5.88,23,1,1
501406,100927,sale,Bangalore,Whitefield,Apartment,2,1386.9,15975937.0,15991685.0,+91-9210602891,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,18,14,1,recycled_description,-0.1,11519.17009157113,693.45,0.1,23,196,0
507581,105035,rent,Ranchi,Lalpur,Villa,3,3313.5,55972.0,55949.0,+91-9249410037,"Well-maintained 3BHK for rent at Lalpur, Puravankara project. No brokerage. Bachelors allowed. Carpet area approx 3314 sqft.",1,13,7,0,none,0.04,16.892108042854986,1104.5,0.04,20,1,1
505885,103933,sale,Indore,Rau,Apartment,2,577.8,2970210.0,2709942.0,+91-9333060799,"Beautiful 2BHK near Rau main road, built by Puravankara. Vastu compliant, West facing. Carpet area approx 578 sqft.",1,83,11,0,none,9.6,5140.55036344756,288.9,9.6,23,1,0
