listing_id,property_id,city,locality,bhk,carpet_area_sqft,listed_price,fair_value_est,price_deviation_pct,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_per_sqft_listed,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count
500445,100445,Mumbai,Malad West,3,1314.8,23415796.0,24010344.0,-2.48,+91-9134251557,"Newly renovated 3BHK, Malad West. Family-friendly society with amenities. 20 yrs old.",1,41,9,0,none,17809.397627015518,438.26666666666665,2.48,4,1
502146,102146,Bangalore,Sarjapur Road,3,1381.8,14004914.0,14008233.0,-0.02,+91-9147034206,"3BHK flat in prime Sarjapur Road location. Negotiable price, urgent sale. West facing, floor 19.",1,161,12,0,none,10135.268490374874,460.59999999999997,0.02,6,1
500867,100867,Mumbai,Kandivali East,3,1007.7,21968791.0,21956721.0,0.05,+91-9490014371,"Spacious 3BHK in Kandivali East, close to metro & schools. Ready to move. Floor 2, West facing.",1,6,5,0,none,21800.923886077206,335.90000000000003,0.05,10,1
502454,102078,Bangalore,Sarjapur Road,2,724.0,5225843.0,6299043.0,-17.04,+91-9441438610,"2BHK independent unit in Sarjapur Road society, floor 10. Immediate possession available.",1,9,4,1,duplicate_listing,7218.015193370165,362.0,17.04,5,2
502442,100698,Mumbai,Mulund West,1,399.7,6668159.0,7262376.0,-8.18,+91-9916484357,"1BHK independent unit in Mulund West society, floor 12. Immediate possession available.",1,16,7,1,duplicate_listing,16682.909682261696,399.7,8.18,10,3
501061,101061,Mumbai,Goregaon West,2,910.2,25767969.0,26455266.0,-2.6,+91-9207174695,"Spacious 2BHK in Goregaon West, close to metro & schools. Ready to move. Floor 12, North facing.",1,5,10,1,duplicate_listing,28310.227422544493,455.1,2.6,9,2
500209,100209,Mumbai,Andheri West,3,1153.7,33684615.0,35139307.0,-4.14,+91-9955844374,"Newly renovated 3BHK, Andheri West. Family-friendly society with amenities. 1 yrs old.",1,178,8,0,none,29197.031290630144,384.56666666666666,4.14,11,2
500058,100058,Mumbai,Bandra West,2,325.3,32562571.0,32601037.0,-0.12,+91-9268753000,"Spacious 2BHK in Bandra West, close to metro & schools. Ready to move. Floor 9, North facing.",1,68,0,1,fake_listing,100100.12603750384,162.65,0.12,6,1
502457,101834,Bangalore,Hebbal,2,844.5,13609318.0,12200000.0,11.55,+91-9980873094,Well-ventilated 2BHK for sale in Hebbal. Great connectivity. Floor 6 of the tower.,1,4,3,1,duplicate_listing,16115.237418590883,422.25,11.55,10,2
500103,100103,Mumbai,Bandra West,1,530.5,21610845.0,20698442.0,4.41,+91-9469859753,"Premium 1BHK apartment at Bandra West, Puravankara project. RERA approved. 16 yrs old, North facing.",1,31,11,0,none,40736.74835061263,530.5,4.41,6,1
501550,101550,Bangalore,Koramangala,3,1032.7,22405110.0,21917727.0,2.22,+91-9951184424,"3BHK flat in prime Koramangala location. Negotiable price, urgent sale. East facing, floor 12.",1,50,13,0,none,21695.661857267358,344.23333333333335,2.22,5,2
502339,102339,Bangalore,Malleshwaram,3,1139.2,21134905.0,21855368.0,-3.3,+91-9666659963,"3BHK flat in prime Malleshwaram location. Negotiable price, urgent sale. East facing, floor 1.",1,157,11,0,none,18552.409585674155,379.73333333333335,3.3,10,1
501795,101795,Bangalore,Electronic City,2,844.6,6974793.0,6959844.0,0.21,+91-9534428398,"Spacious 2BHK in Electronic City, close to metro & schools. Ready to move. Floor 7, West facing.",1,96,7,0,none,8258.102060146815,422.3,0.21,3,1
501593,101593,Bangalore,HSR Layout,3,1057.7,12643207.0,12846764.0,-1.58,+91-9693347505,"Beautiful 3BHK near HSR Layout main road, built by Prestige Group. Vastu compliant, North facing.",1,156,2,0,none,11953.490592795688,352.56666666666666,1.58,9,1
502124,102124,Bangalore,Sarjapur Road,3,1153.2,14273822.0,14167711.0,0.75,+91-9995950253,"Beautiful 3BHK near Sarjapur Road main road, built by Puravankara. Vastu compliant, East facing.",1,78,6,0,none,12377.577176552202,384.40000000000003,0.75,3,1
500087,100087,Mumbai,Bandra West,3,992.2,57629923.0,57228389.0,0.7,+91-9775643947,"3BHK independent unit in Bandra West society, floor 6. Immediate possession available.",1,26,3,0,none,58082.97016730498,330.73333333333335,0.7,4,1
502350,102350,Bangalore,Malleshwaram,3,495.8,24341173.0,23094525.0,5.4,+91-9197404522,"3BHK independent unit in Malleshwaram society, floor 19. Immediate possession available.",1,5,0,1,fake_listing,49094.741831383624,165.26666666666668,5.4,7,1
500772,100772,Mumbai,Chembur,2,651.7,14407216.0,13811438.0,4.31,+91-9817414220,"Newly renovated 2BHK, Chembur. Family-friendly society with amenities. 19 yrs old.",1,34,10,0,none,22107.129047107563,325.85,4.31,8,1
501359,101359,Bangalore,Whitefield,1,477.0,5425518.0,5428075.0,-0.05,+91-9313286356,"Premium 1BHK apartment at Whitefield, Regional Builders Ltd project. RERA approved. 15 yrs old, South facing.",1,43,13,0,none,11374.251572327044,477.0,0.05,3,1
501793,101793,Bangalore,Electronic City,3,1128.5,9562130.0,9701588.0,-1.44,+91-9892298937,"Premium 3BHK apartment at Electronic City, Godrej Properties project. RERA approved. 17 yrs old, West facing.",1,131,4,0,none,8473.30970314577,376.1666666666667,1.44,6,1
501772,101772,Bangalore,Electronic City,2,713.3,6809481.0,6969465.0,-2.3,+91-9879911141,"2BHK flat in prime Electronic City location. Negotiable price, urgent sale. South facing, floor 12.",1,22,14,0,none,9546.447497546615,356.65,2.3,9,1
500709,100709,Mumbai,Mulund West,1,177.1,8236067.0,8358422.0,-1.46,+91-9910500619,"Spacious 1BHK in Mulund West, close to metro & schools. Ready to move. Floor 11, South facing.",1,115,1,1,fake_listing,46505.17786561265,177.1,1.46,10,1
501110,101110,Mumbai,Dombivli,2,684.9,7688312.0,7807033.0,-1.52,+91-9197654256,"Beautiful 2BHK near Dombivli main road, built by Sobha Ltd. Vastu compliant, East facing.",1,94,12,0,none,11225.451890786977,342.45,1.52,6,1
502220,102220,Bangalore,Yelahanka,3,1270.9,8065962.0,7943232.0,1.55,+91-9477013285,"Beautiful 3BHK near Yelahanka main road, built by Regional Builders Ltd. Vastu compliant, North facing.",1,179,3,0,none,6346.653552600519,423.6333333333334,1.55,4,1
501941,101941,Bangalore,JP Nagar,2,860.5,11510280.0,11422524.0,0.77,+91-9717419131,"Beautiful 2BHK near JP Nagar main road, built by Local Developer Co. Vastu compliant, West facing.",0,40,8,0,none,13376.26961069146,430.25,0.77,9,1
500430,100430,Mumbai,Malad West,2,876.6,18989762.0,18817054.0,0.92,+91-9924071890,Well-ventilated 2BHK for sale in Malad West. Great connectivity. Floor 7 of the tower.,1,152,13,0,none,21662.97284964636,438.3,0.92,5,1
500539,100539,Mumbai,Thane West,3,1379.9,16829293.0,17590058.0,-4.32,+91-9923917956,"3BHK independent unit in Thane West society, floor 19. Immediate possession available.",1,34,3,0,none,12196.023624900354,459.9666666666667,4.32,8,3
500676,100676,Mumbai,Mulund West,2,801.1,18095541.0,19065931.0,-5.09,+91-9372729183,"2BHK independent unit in Mulund West society, floor 13. Immediate possession available.",1,10,10,0,none,22588.367245038073,400.55,5.09,9,1
502062,102062,Bangalore,Sarjapur Road,1,462.8,4791831.0,4732253.0,1.26,+91-9441501553,"Beautiful 1BHK near Sarjapur Road main road, built by Brigade Group. Vastu compliant, South facing.",1,65,11,0,none,10353.999567847883,462.8,1.26,5,1
502148,102148,Bangalore,Sarjapur Road,3,1234.5,9716604.0,9581326.0,1.41,+91-9730247004,"Spacious 3BHK in Sarjapur Road, close to metro & schools. Ready to move. Floor 14, West facing.",1,36,2,0,none,7870.882138517619,411.5,1.41,7,1
502447,102331,Bangalore,Malleshwaram,1,468.5,9640748.0,10953085.0,-11.98,+91-9404794074,Well-ventilated 1BHK for sale in Malleshwaram. Great connectivity. Floor 3 of the tower.,1,21,2,1,duplicate_listing,20577.90394877268,468.5,11.98,7,2
500419,100419,Mumbai,Malad West,3,1179.6,24035357.0,24779945.0,-3.0,+91-9297085007,"Premium 3BHK apartment at Malad West, Lodha Group project. RERA approved. 20 yrs old, South facing.",1,59,13,0,none,20375.853679213295,393.2,3.0,9,1
501462,101462,Bangalore,Koramangala,4,1677.9,34303521.0,35986454.0,-4.68,+91-9207174695,"Premium 4BHK apartment at Koramangala, Godrej Properties project. RERA approved. 0 yrs old, West facing.",1,53,3,0,none,20444.317897371715,419.475,4.68,9,1
501485,101485,Bangalore,Koramangala,2,703.9,15012917.0,16182537.0,-7.23,+91-9497258017,"Spacious 2BHK in Koramangala, close to metro & schools. Ready to move. Floor 2, North facing.",1,12,3,0,none,21328.195766444096,351.95,7.23,5,1
500498,100498,Mumbai,Thane West,3,1128.5,18710206.0,19065985.0,-1.87,+91-9674196921,"Premium 3BHK apartment at Thane West, Prestige Group project. RERA approved. 3 yrs old, East facing.",1,58,2,1,duplicate_listing,16579.71289322109,376.1666666666667,1.87,5,2
501074,101074,Mumbai,Goregaon West,1,443.9,14038795.0,13603312.0,3.2,+91-9134251557,"Beautiful 1BHK near Goregaon West main road, built by Runwal Group. Vastu compliant, South facing.",1,150,8,0,none,31626.030637530977,443.9,3.2,4,1
502253,102253,Bangalore,Yelahanka,1,446.5,4727524.0,4746393.0,-0.4,+91-9956991811,"1BHK flat in prime Yelahanka location. Negotiable price, urgent sale. East facing, floor 22.",1,16,12,0,none,10587.959686450167,446.5,0.4,7,1
502340,102340,Bangalore,Malleshwaram,2,872.0,22243759.0,21414644.0,3.87,+91-9210602891,"Premium 2BHK apartment at Malleshwaram, Runwal Group project. RERA approved. 9 yrs old, South facing.",1,118,13,0,none,25508.897935779816,436.0,3.87,7,1
502387,102387,Bangalore,Malleshwaram,2,862.2,19186072.0,18098792.0,6.01,+91-9879911141,"Beautiful 2BHK near Malleshwaram main road, built by Brigade Group. Vastu compliant, North facing.",1,93,13,0,none,22252.46114590582,431.1,6.01,9,1
500852,100852,Mumbai,Kandivali East,3,1101.4,22086806.0,21787533.0,1.37,+91-9982355274,"Beautiful 3BHK near Kandivali East main road, built by Brigade Group. Vastu compliant, East facing.",1,3,10,0,none,20053.39204648629,367.1333333333334,1.37,3,1
501005,101005,Mumbai,Goregaon West,3,953.8,24465441.0,23919742.0,2.28,+91-9439453697,"Spacious 3BHK in Goregaon West, close to metro & schools. Ready to move. Floor 6, East facing.",1,78,4,0,none,25650.493814216818,317.93333333333334,2.28,6,1
501781,101781,Bangalore,Electronic City,2,684.4,7493445.0,7515657.0,-0.3,+91-9613064446,"Premium 2BHK apartment at Electronic City, Puravankara project. RERA approved. 15 yrs old, North facing.",1,143,2,0,none,10948.926066627704,342.2,0.3,9,1
500437,100437,Mumbai,Malad West,3,1237.9,29443853.0,29573773.0,-0.44,+91-9610350235,Well-ventilated 3BHK for sale in Malad West. Great connectivity. Floor 8 of the tower.,1,151,5,0,none,23785.3243396074,412.6333333333334,0.44,7,1
501317,101317,Bangalore,Indiranagar,3,1365.6,25788243.0,26304732.0,-1.96,+91-9737130537,"3BHK independent unit in Indiranagar society, floor 12. Immediate possession available.",1,50,4,0,none,18884.184973637963,455.2,1.96,7,1
501280,101280,Bangalore,Indiranagar,3,1226.3,33231836.0,33572275.0,-1.01,+91-9261465424,"Beautiful 3BHK near Indiranagar main road, built by Runwal Group. Vastu compliant, East facing.",1,151,2,0,none,27099.270977737913,408.76666666666665,1.01,5,1
501481,101481,Bangalore,Koramangala,2,821.7,20389732.0,21457352.0,-4.98,+91-9508299192,"2BHK flat in prime Koramangala location. Negotiable price, urgent sale. South facing, floor 8.",1,105,11,0,none,24814.08299866131,410.85,4.98,10,1
501004,101004,Mumbai,Goregaon West,2,255.5,24755770.0,24754147.0,0.01,+91-9273615422,"2BHK flat in prime Goregaon West location. Negotiable price, urgent sale. West facing, floor 7.",1,70,0,1,fake_listing,96891.46771037181,127.75,0.01,2,1
501279,101279,Bangalore,Indiranagar,2,694.3,13203364.0,13534521.0,-2.45,+91-9913525108,"Premium 2BHK apartment at Indiranagar, Regional Builders Ltd project. RERA approved. 22 yrs old, East facing.",0,79,9,1,duplicate_listing,19016.7996543281,347.15,2.45,4,2
501033,101033,Mumbai,Goregaon West,2,830.0,20885956.0,20476038.0,2.0,+91-9954846640,"Newly renovated 2BHK, Goregaon West. Family-friendly society with amenities. 18 yrs old.",1,3,5,0,none,25163.802409638552,415.0,2.0,6,1
501884,101884,Bangalore,Hebbal,1,518.4,7377935.0,7347028.0,0.42,+91-9439453697,"Premium 1BHK apartment at Hebbal, Puravankara project. RERA approved. 15 yrs old, East facing.",1,114,3,0,none,14232.127700617284,518.4,0.42,6,1
502342,102342,Bangalore,Malleshwaram,2,683.2,14618738.0,14880367.0,-1.76,+91-9218296648,"Newly renovated 2BHK, Malleshwaram. Family-friendly society with amenities. 11 yrs old.",1,121,4,0,none,21397.450234192034,341.6,1.76,7,1
502308,102308,Bangalore,Malleshwaram,2,879.7,21261015.0,21509055.0,-1.15,+91-9925450994,"2BHK independent unit in Malleshwaram society, floor 22. Immediate possession available.",1,160,7,0,none,24168.48357394566,439.85,1.15,8,1
500305,100305,Mumbai,Powai,3,1114.8,30548107.0,29270660.0,4.36,+91-9973238204,"Beautiful 3BHK near Powai main road, built by Sobha Ltd. Vastu compliant, South facing.",1,90,6,0,none,27402.320595622536,371.59999999999997,4.36,5,1
502121,102121,Bangalore,Sarjapur Road,1,502.4,4561936.0,4701029.0,-2.96,+91-9987787377,Well-ventilated 1BHK for sale in Sarjapur Road. Great connectivity. Floor 19 of the tower.,1,52,8,0,none,9080.286624203822,502.4,2.96,4,1
501099,101099,Mumbai,Dombivli,2,759.0,6650216.0,6819908.0,-2.49,+91-9329382628,"Beautiful 2BHK near Dombivli main road, built by Oberoi Realty. Vastu compliant, South facing.",1,148,6,0,none,8761.812911725956,379.5,2.49,5,1
501442,101442,Bangalore,Koramangala,3,1234.5,20607535.0,20528743.0,0.38,+91-9182346044,"Newly renovated 3BHK, Koramangala. Family-friendly society with amenities. 11 yrs old.",0,59,5,0,none,16693.02146618064,411.5,0.38,9,1
501547,101547,Bangalore,Koramangala,2,751.3,20571292.0,21458594.0,-4.13,+91-9722828907,"Spacious 2BHK in Koramangala, close to metro & schools. Ready to move. Floor 17, North facing.",1,96,2,0,none,27380.92905630241,375.65,4.13,7,1
500336,100336,Mumbai,Powai,2,925.0,24655119.0,25645030.0,-3.86,+91-9616277060,"2BHK flat in prime Powai location. Negotiable price, urgent sale. North facing, floor 23.",1,9,10,0,none,26654.182702702703,462.5,3.86,6,1
500996,100996,Mumbai,Goregaon West,3,1194.9,36946114.0,36897365.0,0.13,+91-9974611178,"Spacious 3BHK in Goregaon West, close to metro & schools. Ready to move. Floor 3, South facing.",1,102,11,0,none,30919.83764331743,398.3,0.13,8,1
500570,100570,Mumbai,Thane West,1,498.2,8999399.0,8846132.0,1.73,+91-9367439980,"Beautiful 1BHK near Thane West main road, built by Puravankara. Vastu compliant, North facing.",1,59,14,0,none,18063.82778000803,498.2,1.73,10,1
500089,100089,Mumbai,Bandra West,3,1189.1,64909743.0,66170204.0,-1.9,+91-9951184424,"3BHK independent unit in Bandra West society, floor 24. Immediate possession available.",1,142,10,0,none,54587.287023799516,396.3666666666666,1.9,5,1
500875,100875,Mumbai,Kandivali East,3,1352.5,27609558.0,27928330.0,-1.14,+91-9531276844,"3BHK independent unit in Kandivali East society, floor 7. Immediate possession available.",0,171,8,0,none,20413.721256931607,450.8333333333333,1.14,8,1
501668,101668,Bangalore,HSR Layout,2,863.0,13894772.0,14499122.0,-4.17,+91-9935115115,"Newly renovated 2BHK, HSR Layout. Family-friendly society with amenities. 0 yrs old.",1,49,12,0,none,16100.546929316339,431.5,4.17,8,1
501242,101242,Bangalore,Indiranagar,1,381.9,11365371.0,11335652.0,0.26,+91-9293503633,"1BHK independent unit in Indiranagar society, floor 21. Immediate possession available.",1,79,2,0,none,29760.0706991359,381.9,0.26,11,1
502131,102131,Bangalore,Sarjapur Road,3,1337.1,13282047.0,13416533.0,-1.0,+91-9973373741,"3BHK flat in prime Sarjapur Road location. Negotiable price, urgent sale. West facing, floor 15.",1,50,13,0,none,9933.473188243213,445.7,1.0,8,1
500713,100713,Mumbai,Mulund West,3,1067.3,26752773.0,27095504.0,-1.26,+91-9862435220,"Premium 3BHK apartment at Mulund West, Kolte-Patil project. RERA approved. 2 yrs old, South facing.",1,38,2,0,none,25065.841843905182,355.76666666666665,1.26,5,1
501069,101069,Mumbai,Goregaon West,3,1244.3,26899239.0,26631151.0,1.01,+91-9465495958,"Spacious 3BHK in Goregaon West, close to metro & schools. Ready to move. Floor 22, West facing.",1,64,7,0,none,21617.969139275094,414.76666666666665,1.01,9,1
501198,101198,Mumbai,Dombivli,3,1217.8,11562779.0,12269039.0,-5.76,+91-9618468237,"3BHK flat in prime Dombivli location. Negotiable price, urgent sale. East facing, floor 20.",1,89,13,0,none,9494.809492527509,405.93333333333334,5.76,5,1
502347,102347,Bangalore,Malleshwaram,2,783.8,22317267.0,16336283.0,36.61,+91-9616277060,"2BHK flat in prime Malleshwaram location. Negotiable price, urgent sale. East facing, floor 18.",1,153,3,1,price_manipulation,28473.16534830314,391.9,36.61,6,1
501999,101999,Bangalore,JP Nagar,2,675.0,8327466.0,8535924.0,-2.44,+91-9149978419,"Spacious 2BHK in JP Nagar, close to metro & schools. Ready to move. Floor 22, South facing.",1,17,8,0,none,12336.986666666666,337.5,2.44,9,1
500222,100222,Mumbai,Andheri West,2,706.0,25590893.0,23799508.0,7.53,+91-9905922775,"Spacious 2BHK in Andheri West, close to metro & schools. Ready to move. Floor 12, North facing.",1,53,13,0,none,36247.72379603399,353.0,7.53,11,1
500320,100320,Mumbai,Powai,1,445.1,10338224.0,10251393.0,0.85,+91-9320900891,Well-ventilated 1BHK for sale in Powai. Great connectivity. Floor 15 of the tower.,1,176,10,0,none,23226.744551786116,445.1,0.85,6,1
500520,100520,Mumbai,Thane West,3,993.1,16892301.0,17026785.0,-0.79,+91-9340839373,"Beautiful 3BHK near Thane West main road, built by Oberoi Realty. Vastu compliant, East facing.",1,115,13,0,none,17009.66770717954,331.03333333333336,0.79,6,1
500879,100879,Mumbai,Kandivali East,2,698.1,16565747.0,16197066.0,2.28,+91-9862417905,"Premium 2BHK apartment at Kandivali East, Runwal Group project. RERA approved. 4 yrs old, North facing.",1,134,7,0,none,23729.76221171752,349.05,2.28,3,1
500630,100630,Mumbai,Mulund West,4,2016.2,45696302.0,44429087.0,2.85,+91-9861053448,Well-ventilated 4BHK for sale in Mulund West. Great connectivity. Floor 16 of the tower.,1,58,8,0,none,22664.56799920643,504.05,2.85,5,1
500826,100826,Mumbai,Chembur,4,1515.3,29036507.0,29119120.0,-0.28,+91-9474223729,"Spacious 4BHK in Chembur, close to metro & schools. Ready to move. Floor 8, East facing.",1,106,12,0,none,19162.21672276117,378.825,0.28,9,1
501199,101199,Mumbai,Dombivli,1,455.7,4437179.0,4528337.0,-2.01,+91-9325899321,"Newly renovated 1BHK, Dombivli. Family-friendly society with amenities. 12 yrs old.",1,69,5,1,duplicate_listing,9737.061663375027,455.7,2.01,4,2
501291,101291,Bangalore,Indiranagar,4,1682.5,45367472.0,46591966.0,-2.63,+91-9486997175,"4BHK flat in prime Indiranagar location. Negotiable price, urgent sale. East facing, floor 4.",1,71,13,0,none,26964.322139673106,420.625,2.63,5,1
501031,101031,Mumbai,Goregaon West,3,1352.8,32186691.0,34028139.0,-5.41,+91-9691984656,"Premium 3BHK apartment at Goregaon West, Prestige Group project. RERA approved. 18 yrs old, North facing.",1,140,13,0,none,23792.64562389119,450.93333333333334,5.41,7,1
502087,102087,Bangalore,Sarjapur Road,3,500.6,10816784.0,10826064.0,-0.09,+91-9493650736,"3BHK flat in prime Sarjapur Road location. Negotiable price, urgent sale. East facing, floor 14.",1,33,0,1,fake_listing,21607.63883339992,166.86666666666667,0.09,4,1
500139,100139,Mumbai,Andheri West,2,691.8,19129993.0,19522478.0,-2.01,+91-9871704332,"2BHK independent unit in Andheri West society, floor 3. Immediate possession available.",1,9,14,0,none,27652.490604220875,345.9,2.01,6,1
500164,100164,Mumbai,Andheri West,4,1540.4,45341055.0,43618109.0,3.95,+91-9246461550,"Spacious 4BHK in Andheri West, close to metro & schools. Ready to move. Floor 4, East facing.",1,47,4,0,none,29434.59815632303,385.1,3.95,6,1
501464,101464,Bangalore,Koramangala,4,2013.7,47899010.0,48471723.0,-1.18,+91-9132112250,"Beautiful 4BHK near Koramangala main road, built by Godrej Properties. Vastu compliant, North facing.",1,90,8,0,none,23786.567015940804,503.425,1.18,7,1
500002,100002,Mumbai,Bandra West,4,1632.6,81602917.0,81822581.0,-0.27,+91-9492012468,"Premium 4BHK apartment at Bandra West, Brigade Group project. RERA approved. 18 yrs old, East facing.",1,29,5,0,none,49983.41112336151,408.15,0.27,6,1
501580,101580,Bangalore,HSR Layout,2,827.8,15151669.0,15559405.0,-2.62,+91-9379130751,"Beautiful 2BHK near HSR Layout main road, built by Lodha Group. Vastu compliant, North facing.",1,120,8,1,duplicate_listing,18303.53829427398,413.9,2.62,11,2
501046,101046,Mumbai,Goregaon West,4,1753.4,39271763.0,38679592.0,1.53,+91-9695993263,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,87,3,1,recycled_description,22397.492300672977,438.35,1.53,9,57
500961,100961,Mumbai,Goregaon West,2,782.3,19636615.0,19920110.0,-1.42,+91-9827601633,"2BHK independent unit in Goregaon West society, floor 18. Immediate possession available.",1,68,2,0,none,25101.13127956027,391.15,1.42,2,1
502074,102074,Bangalore,Sarjapur Road,3,1079.8,10889706.0,10379287.0,4.92,+91-9625107845,"3BHK flat in prime Sarjapur Road location. Negotiable price, urgent sale. West facing, floor 10.",1,27,2,0,none,10084.92869049824,359.93333333333334,4.92,7,1
501548,101548,Bangalore,Koramangala,4,1861.0,46444891.0,45088724.0,3.01,+91-9178723043,"4BHK flat in prime Koramangala location. Negotiable price, urgent sale. West facing, floor 10.",1,11,6,0,none,24956.953788285868,465.25,3.01,6,1
502353,102353,Bangalore,Malleshwaram,1,534.3,17689297.0,16969722.0,4.24,+91-9273161929,"Premium 1BHK apartment at Malleshwaram, Sobha Ltd project. RERA approved. 5 yrs old, North facing.",1,97,4,0,none,33107.42466778964,534.3,4.24,8,1
501505,101505,Bangalore,Koramangala,3,1053.3,24211310.0,23246203.0,4.15,+91-9605471506,"Spacious 3BHK in Koramangala, close to metro & schools. Ready to move. Floor 6, South facing.",1,147,3,0,none,22986.148295832147,351.09999999999997,4.15,11,1
502119,102119,Bangalore,Sarjapur Road,3,1014.7,10402821.0,10931085.0,-4.83,+91-9612724846,"Beautiful 3BHK near Sarjapur Road main road, built by Runwal Group. Vastu compliant, North facing.",1,44,9,0,none,10252.114910811077,338.23333333333335,4.83,7,1
502409,102095,Bangalore,Sarjapur Road,3,986.0,9527592.0,8681064.0,9.75,+91-9570973736,Well-ventilated 3BHK for sale in Sarjapur Road. Great connectivity. Floor 24 of the tower.,1,16,2,1,duplicate_listing,9662.872210953346,328.6666666666667,9.75,5,2
501885,101885,Bangalore,Hebbal,3,1297.0,16274502.0,16786553.0,-3.05,+91-9547352752,"Spacious 3BHK in Hebbal, close to metro & schools. Ready to move. Floor 12, West facing.",1,116,12,0,none,12547.804163454124,432.3333333333333,3.05,9,1
501060,101060,Mumbai,Goregaon West,2,950.0,28797905.0,28740010.0,0.2,+91-9425137652,"Premium 2BHK apartment at Goregaon West, Lodha Group project. RERA approved. 6 yrs old, West facing.",1,136,2,1,duplicate_listing,30313.584210526315,475.0,0.2,5,2
500634,100634,Mumbai,Mulund West,1,438.3,7662130.0,7966679.0,-3.82,+91-9198143259,"1BHK flat in prime Mulund West location. Negotiable price, urgent sale. East facing, floor 10.",1,21,9,0,none,17481.473876340406,438.3,3.82,7,1
501243,101243,Bangalore,Indiranagar,3,1242.9,39200487.0,38828690.0,0.96,+91-9761492403,Well-ventilated 3BHK for sale in Indiranagar. Great connectivity. Floor 2 of the tower.,1,108,13,0,none,31539.534153994686,414.3,0.96,10,1
501720,101720,Bangalore,Electronic City,3,1283.5,8999605.0,8793325.0,2.35,+91-9785287153,Well-ventilated 3BHK for sale in Electronic City. Great connectivity. Floor 20 of the tower.,0,147,7,0,none,7011.768601480328,427.8333333333333,2.35,7,1
500656,100656,Mumbai,Mulund West,3,1144.1,32213643.0,23662255.0,36.14,+91-9951184424,"Premium 3BHK apartment at Mulund West, Lodha Group project. RERA approved. 8 yrs old, North facing.",1,134,5,1,price_manipulation,28156.317629577836,381.3666666666666,36.14,5,1
500017,100017,Mumbai,Bandra West,2,924.9,40638988.0,40377958.0,0.65,+91-9592871678,"Spacious 2BHK in Bandra West, close to metro & schools. Ready to move. Floor 19, East facing.",1,36,4,0,none,43938.79122067251,462.45,0.65,3,1
502198,102198,Bangalore,Yelahanka,2,705.2,4860182.0,4893799.0,-0.69,+91-9625107845,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,148,13,1,recycled_description,6891.920022688599,352.6,0.69,7,57
501687,101687,Bangalore,Electronic City,3,1022.2,10791079.0,10311665.0,4.65,+91-9880546047,"Beautiful 3BHK near Electronic City main road, built by Prestige Group. Vastu compliant, West facing.",1,100,8,1,scam_ring_broker,10556.719819996086,340.73333333333335,4.65,18,1
500138,100138,Mumbai,Andheri West,2,726.5,23388771.0,23330855.0,0.25,+91-9923917956,Well-ventilated 2BHK for sale in Andheri West. Great connectivity. Floor 24 of the tower.,1,29,13,0,none,32193.76600137646,363.25,0.25,8,1
501780,101780,Bangalore,Electronic City,3,1221.7,14166434.0,14025059.0,1.01,+91-9918261381,"Premium 3BHK apartment at Electronic City, Lodha Group project. RERA approved. 5 yrs old, South facing.",1,155,11,0,none,11595.673242203486,407.23333333333335,1.01,6,1
501582,101582,Bangalore,HSR Layout,3,1143.6,19896592.0,19345599.0,2.85,+91-9605471506,"3BHK independent unit in HSR Layout society, floor 24. Immediate possession available.",1,13,10,0,none,17398.209164043372,381.2,2.85,11,2
500698,100698,Mumbai,Mulund West,1,399.7,6953597.0,7262376.0,-4.25,+91-9724678543,"1BHK independent unit in Mulund West society, floor 12. Immediate possession available.",1,26,7,1,duplicate_listing,17397.04028021016,399.7,4.25,5,3
501098,101098,Mumbai,Dombivli,2,809.5,6251280.0,6666038.0,-6.22,+91-9886198099,"2BHK flat in prime Dombivli location. Negotiable price, urgent sale. South facing, floor 2.",1,174,5,0,none,7722.396541074738,404.75,6.22,3,1
501652,101652,Bangalore,HSR Layout,4,1749.7,21071703.0,22758342.0,-7.41,+91-9711850666,"Spacious 4BHK in HSR Layout, close to metro & schools. Ready to move. Floor 23, North facing.",1,66,5,0,none,12043.037663599474,437.425,7.41,8,1
502188,102188,Bangalore,Yelahanka,2,674.0,6709467.0,6459596.0,3.87,+91-9562705881,"Premium 2BHK apartment at Yelahanka, Lodha Group project. RERA approved. 20 yrs old, West facing.",1,169,10,0,none,9954.69881305638,337.0,3.87,6,1
500449,100449,Mumbai,Malad West,3,1284.6,18628023.0,19876200.0,-6.28,+91-9850285918,"Newly renovated 3BHK, Malad West. Family-friendly society with amenities. 8 yrs old.",1,72,6,0,none,14501.029892573564,428.2,6.28,12,1
501393,101393,Bangalore,Whitefield,3,1221.5,12990355.0,13403902.0,-3.09,+91-9665615752,"Newly renovated 3BHK, Whitefield. Family-friendly society with amenities. 2 yrs old.",1,77,11,0,none,10634.756446991403,407.1666666666667,3.09,11,1
500036,100036,Mumbai,Bandra West,4,1957.4,93908156.0,94332480.0,-0.45,+91-9717419131,"4BHK flat in prime Bandra West location. Negotiable price, urgent sale. West facing, floor 24.",1,80,8,0,none,47975.96607744967,489.35,0.45,9,1
