listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
505378,103569,sale,Ahmedabad,Bopal,Apartment,2,1185.8,8329028.0,8068808.0,+91-9955844374,"Premium 2BHK apartment at Bopal, Runwal Group project. RERA approved. 4 yrs old, North facing. Carpet area approx 1186 sqft.",1,123,11,0,none,3.23,7023.973688649014,592.9,3.23,36,1,0
504986,103302,sale,Kolkata,Garia,Row House,2,1675.5,14327631.0,13005392.0,+91-9127259950,"2BHK independent unit in Garia society, floor 1. Immediate possession available. Carpet area approx 1676 sqft.",1,7,6,0,none,10.17,8551.256938227394,837.75,10.17,28,1,0
503572,102355,sale,Hyderabad,Uppal,Plot/Land,0,2833.8,10159190.0,9528529.0,+91-9313286356,"Newly renovated 0BHK, Uppal. Family-friendly society with amenities. 1 yrs old. Carpet area approx 2834 sqft.",0,17,7,0,none,6.62,3585.005999011927,2833.8,6.62,35,1,0
504797,103171,sale,Kolkata,Behala,Plot/Land,0,2400.6,10662819.0,9810227.0,+91-9425515741,"0BHK independent unit in Behala society, floor 13. Immediate possession available. Carpet area approx 2401 sqft.",0,125,8,0,none,8.69,4441.730817295676,2400.6,8.69,25,1,0
506562,104364,rent,Jaipur,Raja Park,Studio/1RK,1,307.3,13526.0,12803.0,+91-9221326291,"1BHK available for rent in Raja Park. Semi-furnished, floor 1, East facing. Family preferred. Carpet area approx 307 sqft.",1,36,4,0,none,5.65,44.01561991539212,307.3,5.65,40,1,1
505567,103690,sale,Ahmedabad,Navrangpura,Apartment,2,1365.5,18793646.0,18162856.0,+91-9379008912,"2BHK independent unit in Navrangpura society, floor 8. Immediate possession available. Carpet area approx 1366 sqft.",1,104,14,1,duplicate_listing,3.47,13763.197363603076,682.75,3.47,32,2,0
502290,101512,rent,Chennai,Adyar,Apartment,2,681.7,36337.0,37360.0,+91-9447439165,"Spacious 2BHK to let in Adyar. Immediate possession, East facing, floor 15. Carpet area approx 682 sqft.",1,55,8,0,none,-2.74,53.303505941029776,340.85,2.74,29,1,1
501621,101085,sale,Delhi NCR,Noida Sector 62,Studio/1RK,1,327.5,6069315.0,5536466.0,+91-9834704292,"Premium 1BHK apartment at Noida Sector 62, Prestige Group project. RERA approved. 14 yrs old, South facing. Carpet area approx 328 sqft.",1,117,4,0,none,9.62,18532.25954198473,327.5,9.62,30,1,0
508304,105495,rent,Indore,Rau,Studio/1RK,1,435.8,12288.0,10491.0,+91-9394451386,"Furnished 1BHK for rent near Rau. Society with amenities, 10 yrs old building. Carpet area approx 436 sqft.",1,27,3,0,none,17.13,28.196420376319413,435.8,17.13,40,1,1
507637,105067,sale,Chandigarh,Sector 17,Apartment,2,1469.5,17159234.0,17968906.0,+91-9951184424,"Premium 2BHK apartment at Sector 17, Oberoi Realty project. RERA approved. 0 yrs old, South facing. Carpet area approx 1470 sqft.",1,121,11,0,none,-4.51,11676.920040830215,734.75,4.51,29,1,0
509572,106326,sale,Surat,Adajan,Row House,2,1783.4,11941481.0,12006388.0,+91-9906886470,"Best deal guaranteed! Contact now for site visit. Genuine buyers only, no brokers.",1,169,14,1,recycled_description,-0.54,6695.907255803521,891.7,0.54,33,77,0
502119,101405,sale,Delhi NCR,Faridabad Sector 21,Plot/Land,0,1910.6,15728845.0,10149616.0,+91-9262497248,"Newly renovated 0BHK, Faridabad Sector 21. Family-friendly society with amenities. 13 yrs old. Carpet area approx 1911 sqft.",0,120,4,1,price_manipulation,54.97,8232.411284413274,1910.6,54.97,32,1,0
513021,100531,rent,Bangalore,Indiranagar,Independent House,3,1684.3,102385.0,103431.0,+91-9879911141,"3BHK rental in prime Indiranagar. Negotiable rent, floor 3. Ideal for working professionals. Carpet area approx 1684 sqft.",1,1,3,1,duplicate_listing,-1.01,60.78786439470403,561.4333333333333,1.01,36,2,1
506200,104124,sale,Jaipur,Mansarovar,Row House,2,2186.9,13458507.0,12305764.0,+91-9530333995,"Beautiful 2BHK near Mansarovar main road, built by Oberoi Realty. Vastu compliant, East facing. Carpet area approx 2187 sqft.",1,127,13,0,none,9.37,6154.148337829804,1093.45,9.37,44,1,0
511037,107296,sale,Raipur,VIP Road,Studio/1RK,1,375.6,2847889.0,2524034.0,+91-9955844374,"Spacious 1BHK in VIP Road, close to metro & schools. Ready to move. Floor 15, South facing. Carpet area approx 376 sqft.",1,63,5,0,none,12.83,7582.239084132055,375.6,12.83,36,1,0
506378,104240,sale,Jaipur,Jagatpura,Apartment,3,1163.3,8755575.0,8496309.0,+91-9991413795,Well-ventilated 3BHK for sale in Jagatpura. Great connectivity. Floor 11 of the tower. Carpet area approx 1163 sqft.,1,144,2,0,none,3.05,7526.497893922462,387.76666666666665,3.05,36,1,0
503994,102640,sale,Pune,Viman Nagar,Apartment,2,814.0,14643526.0,13426399.0,+91-9990064131,"2BHK independent unit in Viman Nagar society, floor 5. Immediate possession available. Carpet area approx 814 sqft.",1,148,11,0,none,9.07,17989.58968058968,407.0,9.07,20,1,0
506907,104588,rent,Lucknow,Indira Nagar,Studio/1RK,1,385.3,11593.0,11865.0,+91-9145638681,"Furnished 1BHK for rent near Indira Nagar. Society with amenities, 4 yrs old building. Carpet area approx 385 sqft.",1,59,6,0,none,-2.29,30.08824292758889,385.3,2.29,36,1,1
509688,106399,sale,Surat,City Light,Row House,2,1504.0,17239977.0,12479744.0,+91-9767162773,Well-ventilated 2BHK for sale in City Light. Great connectivity. Floor 2 of the tower. Carpet area approx 1504 sqft.,1,114,10,1,price_manipulation,38.14,11462.750664893618,752.0,38.14,32,1,0
511392,107530,sale,Raipur,Samta Colony,Apartment,3,1044.2,3849780.0,3858778.0,+91-9102889776,"Premium 3BHK apartment at Samta Colony, Local Developer Co project. RERA approved. 10 yrs old, North facing. Carpet area approx 1044 sqft.",0,41,5,0,none,-0.23,3686.8224478069333,348.06666666666666,0.23,34,1,0
505348,103548,rent,Ahmedabad,Satellite,Independent House,3,2402.7,100365.0,91105.0,+91-9406923322,"Best deal guaranteed! Contact now for site visit. Genuine buyers only, no brokers.",1,17,3,1,recycled_description,10.16,41.77175677362967,800.9,10.16,36,77,1
505780,103826,rent,Ahmedabad,Vastrapur,Penthouse,3,404.1,140984.0,134678.0,+91-9293503633,"Well-maintained 3BHK for rent at Vastrapur, Lodha Group project. No brokerage. Bachelors allowed. Carpet area approx 1890 sqft.",1,5,1,1,fake_listing,4.68,348.8839396189062,134.70000000000002,4.68,37,3,1
509958,106573,rent,Surat,Katargam,Row House,3,1238.1,31182.0,30382.0,+91-9876528310,"Spacious 3BHK to let in Katargam. Immediate possession, East facing, floor 22. Carpet area approx 1238 sqft.",0,50,8,0,none,2.63,25.185364671674343,412.7,2.63,40,1,1
504060,102682,sale,Pune,Baner,Apartment,2,1253.0,16813871.0,16735390.0,+91-9325899321,"Spacious 2BHK in Baner, close to metro & schools. Ready to move. Floor 13, North facing. Carpet area approx 1253 sqft.",1,139,14,0,none,0.47,13418.891460494813,626.5,0.47,31,1,0
509202,106085,rent,Kochi,Kaloor,Villa,4,4468.9,241435.0,228628.0,+91-9925450994,"Furnished 4BHK for rent near Kaloor. Society with amenities, 7 yrs old building. Carpet area approx 4469 sqft.",1,83,7,0,none,5.6,54.02559914072815,1117.225,5.6,38,1,1
511646,107697,sale,Ranchi,Harmu,Villa,4,3721.1,23752133.0,22081429.0,+91-9813721291,"4BHK independent unit in Harmu society, floor 20. Immediate possession available. Carpet area approx 3721 sqft.",1,90,9,0,none,7.57,6383.09451506275,930.275,7.57,30,1,0
505931,103933,sale,Ahmedabad,Thaltej,Apartment,2,577.8,5927160.0,5562015.0,+91-9112836222,"Premium 2BHK apartment at Thaltej, Puravankara project. RERA approved. 7 yrs old, North facing. Carpet area approx 578 sqft.",1,20,9,0,none,6.56,10258.151609553479,288.9,6.56,29,1,0
501883,101253,rent,Delhi NCR,Greater Noida West,Row House,3,1788.2,72686.0,68924.0,+91-9426814254,"3BHK available for rent in Greater Noida West. Semi-furnished, floor 3, West facing. Family preferred. Carpet area approx 1788 sqft.",1,31,3,0,none,5.46,40.64757857062968,596.0666666666667,5.46,36,1,1
500511,100349,rent,Mumbai,Chembur,Apartment,1,1454.7,91922.0,89233.0,+91-9207174695,"Furnished 1BHK for rent near Chembur. Society with amenities, 0 yrs old building. Carpet area approx 1455 sqft.",1,10,5,0,none,3.01,63.18966109850828,1454.7,3.01,25,1,1
508980,105943,sale,Kochi,Edappally,Row House,2,2143.1,15535791.0,15718320.0,+91-9382961741,"Premium 2BHK apartment at Edappally, Brigade Group project. RERA approved. 7 yrs old, South facing. Carpet area approx 2143 sqft.",1,99,11,1,scam_ring_broker,-1.16,7249.214222388129,1071.55,1.16,47,1,0
505088,103372,rent,Kolkata,Dum Dum,Independent House,4,2792.3,72413.0,71530.0,+91-9768798507,"Well-maintained 4BHK for rent at Dum Dum, Puravankara project. No brokerage. Bachelors allowed. Carpet area approx 2792 sqft.",1,2,7,0,none,1.23,25.933101744081938,698.075,1.23,41,1,1
501258,100845,sale,Bangalore,JP Nagar,Studio/1RK,1,396.2,7963309.0,7495439.0,+91-9665615752,"Newly renovated 1BHK, JP Nagar. Family-friendly society with amenities. 11 yrs old. Carpet area approx 396 sqft.",1,124,2,0,none,6.24,20099.215042907625,396.2,6.24,29,1,0
503547,102340,sale,Hyderabad,Kondapur,Studio/1RK,1,362.3,5509774.0,5390467.0,+91-9584556741,"Spacious 1BHK in Kondapur, close to metro & schools. Ready to move. Floor 14, North facing. Carpet area approx 362 sqft.",1,77,10,0,none,2.21,15207.767043886282,362.3,2.21,33,1,0
506951,104615,rent,Lucknow,Aliganj,Studio/1RK,1,366.0,13676.0,12998.0,+91-9973238204,"Well-maintained 1BHK for rent at Aliganj, Prestige Group project. No brokerage. Bachelors allowed. Carpet area approx 366 sqft.",1,28,10,0,none,5.22,37.36612021857923,366.0,5.22,27,1,1
506050,104017,sale,Jaipur,Vaishali Nagar,Apartment,1,854.8,5357837.0,5235466.0,+91-9477013285,Well-ventilated 1BHK for sale in Vaishali Nagar. Great connectivity. Floor 14 of the tower. Carpet area approx 855 sqft.,1,172,3,0,none,2.34,6267.942208703791,854.8,2.34,33,1,0
513063,101878,sale,Chennai,Perungudi,Villa,4,3141.7,38268875.0,35211799.0,+91-9323311439,"4BHK flat in prime Perungudi location. Negotiable price, urgent sale. East facing, floor 6. Carpet area approx 3142 sqft.",1,24,11,1,duplicate_listing,8.68,12180.945029760958,785.425,8.68,40,2,0
511785,107786,rent,Ranchi,Doranda,Row House,2,1517.2,28361.0,27133.0,+91-9112836222,"2BHK rental in prime Doranda. Negotiable rent, floor 1. Ideal for working professionals. Carpet area approx 1517 sqft.",1,62,11,0,none,4.53,18.69298708146586,758.6,4.53,29,1,1
507857,105205,rent,Chandigarh,Sector 35,Apartment,3,736.7,30828.0,30614.0,+91-9145633649,"3BHK rental in prime Sector 35. Negotiable rent, floor 3. Ideal for working professionals. Carpet area approx 737 sqft.",1,29,4,0,none,0.7,41.84607031356047,245.5666666666667,0.7,31,1,1
510145,106698,sale,Surat,Bhatar,Plot/Land,0,1998.1,8422816.0,8091547.0,+91-9862435220,Well-ventilated 0BHK for sale in Bhatar. Great connectivity. Floor 1 of the tower. Carpet area approx 1998 sqft.,0,39,10,0,none,4.09,4215.412642009909,1998.1,4.09,31,1,0
502867,101893,sale,Chennai,Perungudi,Apartment,3,1157.5,12615068.0,11248947.0,+91-9382349324,"Beautiful 3BHK near Perungudi main road, built by Local Developer Co. Vastu compliant, South facing. Carpet area approx 1158 sqft.",0,59,12,0,none,12.14,10898.54686825054,385.8333333333333,12.14,28,1,0
504976,103294,sale,Kolkata,Alipore,Independent House,2,2247.7,49425352.0,46104438.0,+91-9823161428,"2BHK flat in prime Alipore location. Negotiable price, urgent sale. North facing, floor 23. Carpet area approx 2248 sqft.",1,127,6,0,none,7.2,21989.30106330916,1123.85,7.2,34,1,0
503716,102448,sale,Hyderabad,Manikonda,Independent House,3,2064.6,21828536.0,21906054.0,+91-9861053448,"Premium 3BHK apartment at Manikonda, Brigade Group project. RERA approved. 3 yrs old, West facing. Carpet area approx 2065 sqft.",1,66,3,0,none,-0.35,10572.767606315994,688.1999999999999,0.35,41,1,0
504946,103272,rent,Kolkata,Alipore,Penthouse,4,2723.7,232568.0,219067.0,+91-9622587576,"4BHK available for rent in Alipore. Semi-furnished, floor 1, West facing. Family preferred. Carpet area approx 2724 sqft.",1,80,6,0,none,6.16,85.38679002827037,680.925,6.16,33,1,1
500984,100660,rent,Bangalore,HSR Layout,Independent House,3,2619.8,170044.0,165582.0,+91-9714051372,"Spacious 3BHK to let in HSR Layout. Immediate possession, South facing, floor 4. Carpet area approx 2620 sqft.",1,26,5,0,none,2.69,64.90724482784945,873.2666666666668,2.69,41,1,1
503067,102025,sale,Hyderabad,Jubilee Hills,Independent House,3,2502.3,54996742.0,53121295.0,+91-9426814254,Well-ventilated 3BHK for sale in Jubilee Hills. Great connectivity. Floor 4 of the tower. Carpet area approx 2502 sqft.,1,39,6,0,none,3.53,21978.476601526592,834.1,3.53,36,1,0
503525,102321,rent,Hyderabad,Kondapur,Apartment,2,938.6,57546.0,53300.0,+91-9597093838,"2BHK rental in prime Kondapur. Negotiable rent, floor 1. Ideal for working professionals. Carpet area approx 939 sqft.",1,62,11,0,none,7.97,61.3104623907948,469.3,7.97,35,1,1
508653,105729,sale,Indore,Rajendra Nagar,Row House,3,2074.7,9321998.0,9227700.0,+91-9422195908,Well-ventilated 3BHK for sale in Rajendra Nagar. Great connectivity. Floor 21 of the tower. Carpet area approx 2075 sqft.,1,141,5,0,none,1.02,4493.178772834627,691.5666666666666,1.02,25,1,0
508342,105519,sale,Indore,Bhawarkuan,Penthouse,4,3036.0,27042972.0,25524645.0,+91-9486997175,"Beautiful 4BHK near Bhawarkuan main road, built by Regional Builders Ltd. Vastu compliant, West facing. Carpet area approx 3036 sqft.",1,162,13,0,none,5.95,8907.434782608696,759.0,5.95,26,1,0
512740,108413,sale,Dehradun,Ballupur,Villa,5,2655.3,14768956.0,14961470.0,+91-9598147616,"Spacious 5BHK in Ballupur, close to metro & schools. Ready to move. Floor 5, East facing. Carpet area approx 2655 sqft.",1,178,8,0,none,-1.29,5562.066809776673,531.0600000000001,1.29,36,1,0
505860,103884,sale,Ahmedabad,Chandkheda,Apartment,2,718.0,3772983.0,3905477.0,+91-9768490675,"2BHK independent unit in Chandkheda society, floor 1. Immediate possession available. Carpet area approx 718 sqft.",1,82,8,0,none,-3.39,5254.850974930362,359.0,3.39,36,1,0
501203,100807,rent,Bangalore,JP Nagar,Apartment,3,1193.5,62962.0,57411.0,+91-9344372157,"3BHK available for rent in JP Nagar. Semi-furnished, floor 18, East facing. Family preferred. Carpet area approx 1194 sqft.",1,14,11,0,none,9.67,52.754084625052364,397.8333333333333,9.67,33,1,1
501479,100992,sale,Bangalore,Malleshwaram,Villa,4,4072.5,126095689.0,122592618.0,+91-9313286356,"4BHK independent unit in Malleshwaram society, floor 23. Immediate possession available. Carpet area approx 4072 sqft.",0,17,6,0,none,2.86,30962.72289748312,1018.125,2.86,35,1,0
500581,100392,sale,Mumbai,Kandivali East,Independent House,2,1472.7,27288320.0,26069566.0,+91-9458448003,"Newly renovated 2BHK, Kandivali East. Family-friendly society with amenities. 9 yrs old. Carpet area approx 1473 sqft.",1,165,11,0,none,4.68,18529.449310789707,736.35,4.68,26,1,0
501265,100849,sale,Bangalore,JP Nagar,Apartment,2,729.1,8024485.0,7985549.0,+91-9399413312,"2BHK independent unit in JP Nagar society, floor 10. Immediate possession available. Carpet area approx 729 sqft.",1,152,11,0,none,0.49,11006.014264161295,364.55,0.49,43,1,0
510797,107133,sale,Bhubaneswar,Old Town,Independent House,3,2554.8,12361141.0,12327088.0,+91-9529465471,Well-ventilated 3BHK for sale in Old Town. Great connectivity. Floor 3 of the tower. Carpet area approx 2555 sqft.,1,69,11,0,none,0.28,4838.398700485361,851.6,0.28,35,1,0
510325,106819,sale,Bhubaneswar,Chandrasekharpur,Studio/1RK,1,319.3,1773360.0,1652915.0,+91-9871802689,"Spacious 1BHK in Chandrasekharpur, close to metro & schools. Ready to move. Floor 15, South facing. Carpet area approx 319 sqft.",1,142,4,0,none,7.29,5553.89915440025,319.3,7.29,27,1,0
509346,106183,sale,Kochi,Aluva,Villa,5,3816.2,28991048.0,26584136.0,+91-9171121783,"Premium 5BHK apartment at Aluva, Oberoi Realty project. RERA approved. 11 yrs old, East facing. Carpet area approx 3816 sqft.",1,148,5,0,none,9.05,7596.836643781773,763.24,9.05,35,1,0
512082,107973,sale,Ranchi,Circular Road,Apartment,2,659.7,2950752.0,2947925.0,+91-9907492419,"2BHK independent unit in Circular Road society, floor 23. Immediate possession available. Carpet area approx 660 sqft.",1,92,3,0,none,0.1,4472.869486130059,329.85,0.1,29,1,0
503444,102269,rent,Hyderabad,Miyapur,Villa,4,2790.0,75060.0,76569.0,+91-9659961305,"4BHK rental in prime Miyapur. Negotiable rent, floor 15. Ideal for working professionals. Carpet area approx 2790 sqft.",1,59,7,0,none,-1.97,26.903225806451612,697.5,1.97,20,1,1
501397,100934,sale,Bangalore,Yelahanka,Villa,4,3929.3,46844657.0,40988018.0,+91-9368378778,"Premium 4BHK apartment at Yelahanka, Regional Builders Ltd project. RERA approved. 2 yrs old, West facing. Carpet area approx 3929 sqft.",1,45,7,0,none,14.29,11921.88354159774,982.325,14.29,36,1,0
505121,103394,sale,Kolkata,Dum Dum,Villa,5,3045.8,35145337.0,34926706.0,+91-9775643947,"Newly renovated 5BHK, Dum Dum. Family-friendly society with amenities. 2 yrs old. Carpet area approx 3046 sqft.",1,122,10,0,none,0.63,11538.951014511786,609.1600000000001,0.63,30,1,0
502649,101745,rent,Chennai,T Nagar,Apartment,3,1004.9,63338.0,59958.0,+91-9558502570,"3BHK rental in prime T Nagar. Negotiable rent, floor 18. Ideal for working professionals. Carpet area approx 1005 sqft.",1,46,4,0,none,5.64,63.02915713006269,334.96666666666664,5.64,27,1,1
502102,101395,sale,Delhi NCR,Saket,Studio/1RK,1,294.9,8013781.0,7610520.0,+91-9379130751,Well-ventilated 1BHK for sale in Saket. Great connectivity. Floor 17 of the tower. Carpet area approx 295 sqft.,1,173,11,0,none,5.3,27174.57104103086,294.9,5.3,37,1,0
509753,106444,sale,Surat,Piplod,Apartment,2,1467.6,15426079.0,14020183.0,+91-9409789599,"2BHK flat in prime Piplod location. Negotiable price, urgent sale. North facing, floor 12. Carpet area approx 1468 sqft.",1,79,3,0,none,10.03,10511.092259471247,733.8,10.03,28,1,0
509592,106339,sale,Surat,Adajan,Studio/1RK,1,399.0,4206776.0,2694460.0,+91-9587029438,"1BHK flat in prime Adajan location. Negotiable price, urgent sale. South facing, floor 13. Carpet area approx 399 sqft.",1,95,2,1,price_manipulation,56.13,10543.298245614034,399.0,56.13,34,1,0
513034,101402,sale,Delhi NCR,Faridabad Sector 21,Row House,3,1881.1,19912201.0,23159338.0,+91-9755096065,"Premium 3BHK apartment at Faridabad Sector 21, Sobha Ltd project. RERA approved. 2 yrs old, South facing. Carpet area approx 1881 sqft.",1,12,10,1,duplicate_listing,-14.02,10585.402689915476,627.0333333333333,14.02,40,2,0
503145,102078,sale,Hyderabad,Gachibowli,Independent House,3,2206.6,32584103.0,32282177.0,+91-9508299192,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,158,2,1,recycled_description,0.94,14766.655941267109,735.5333333333333,0.94,28,77,0
507809,105175,rent,Chandigarh,Panchkula Sector 8,Studio/1RK,1,368.7,22811.0,20936.0,+91-9102889776,"Furnished 1BHK for rent near Panchkula Sector 8. Society with amenities, 5 yrs old building. Carpet area approx 369 sqft.",1,76,7,0,none,8.96,61.86872796311364,368.7,8.96,34,1,1
507843,105196,sale,Chandigarh,Panchkula Sector 8,Plot/Land,0,2568.8,15686051.0,13957040.0,+91-9612724846,"0BHK flat in prime Panchkula Sector 8 location. Negotiable price, urgent sale. East facing, floor 20. Carpet area approx 2569 sqft.",0,135,13,0,none,12.39,6106.3730146371845,2568.8,12.39,26,1,0
508778,105810,sale,Kochi,Kakkanad,Apartment,2,1352.6,9903997.0,9940297.0,+91-9879558245,"Spacious 2BHK in Kakkanad, close to metro & schools. Ready to move. Floor 21, West facing. Carpet area approx 1353 sqft.",1,163,10,0,none,-0.37,7322.192074523141,676.3,0.37,35,1,0
506680,104438,rent,Jaipur,Jhotwara,Apartment,1,1127.8,32036.0,31549.0,+91-9972477095,"Well-maintained 1BHK for rent at Jhotwara, Godrej Properties project. No brokerage. Bachelors allowed. Carpet area approx 1128 sqft.",1,56,10,0,none,1.54,28.405745699592128,1127.8,1.54,27,1,1
507807,105174,rent,Chandigarh,Panchkula Sector 8,Apartment,3,761.0,34598.0,33826.0,+91-9807837077,"3BHK available for rent in Panchkula Sector 8. Semi-furnished, floor 10, West facing. Family preferred. Carpet area approx 761 sqft.",1,65,11,0,none,2.28,45.46386333771353,253.66666666666666,2.28,47,1,1
501273,100854,rent,Bangalore,Sarjapur Road,Apartment,2,1075.0,58474.0,61338.0,+91-9500030388,"Well-maintained 2BHK for rent at Sarjapur Road, Local Developer Co project. No brokerage. Bachelors allowed. Carpet area approx 1075 sqft.",1,46,7,0,none,-4.67,54.394418604651165,537.5,4.67,31,1,1
508302,105494,sale,Indore,Rau,Studio/1RK,1,422.7,2130101.0,2083846.0,+91-9885528286,"Newly renovated 1BHK, Rau. Family-friendly society with amenities. 9 yrs old. Carpet area approx 423 sqft.",0,89,9,0,none,2.22,5039.273716583866,422.7,2.22,39,1,0
508769,105804,sale,Kochi,Kakkanad,Studio/1RK,1,335.7,2785915.0,2734379.0,+91-9905922775,"Spacious 1BHK in Kakkanad, close to metro & schools. Ready to move. Floor 7, South facing. Carpet area approx 336 sqft.",1,169,14,0,none,1.88,8298.823354185284,335.7,1.88,39,1,0
502811,101856,sale,Chennai,Perungudi,Studio/1RK,1,320.8,4323673.0,4536188.0,+91-9134251557,"1BHK flat in prime Perungudi location. Negotiable price, urgent sale. East facing, floor 10. Carpet area approx 321 sqft.",1,48,5,0,none,-4.68,13477.783665835412,320.8,4.68,35,1,0
506706,104457,sale,Lucknow,Gomti Nagar,Apartment,2,1416.9,13442277.0,12553737.0,+91-9213611229,"Spacious 2BHK in Gomti Nagar, close to metro & schools. Ready to move. Floor 12, West facing. Carpet area approx 1417 sqft.",1,104,2,0,none,7.08,9487.103535888205,708.45,7.08,27,1,0
510962,107245,rent,Raipur,Telibandha,Apartment,3,1424.3,30113.0,28739.0,+91-9310975757,"Well-maintained 3BHK for rent at Telibandha, Lodha Group project. No brokerage. Bachelors allowed. Carpet area approx 1424 sqft.",1,66,7,0,none,4.78,21.14231552341501,474.76666666666665,4.78,31,1,1
506024,104000,sale,Ahmedabad,Gota,Apartment,2,878.4,4088550.0,4224683.0,+91-9856959104,"Premium 2BHK apartment at Gota, Kolte-Patil project. RERA approved. 13 yrs old, South facing. Carpet area approx 878 sqft.",1,83,2,1,scam_ring_broker,-3.22,4654.542349726776,439.2,3.22,44,1,0
511932,107877,sale,Ranchi,Ashok Nagar,Apartment,3,835.3,4095809.0,4250076.0,+91-9832858544,"3BHK independent unit in Ashok Nagar society, floor 9. Immediate possession available. Carpet area approx 835 sqft.",1,60,7,0,none,-3.63,4903.3987788818395,278.43333333333334,3.63,24,1,0
510713,107080,rent,Bhubaneswar,Kalinga Nagar,Apartment,1,1294.7,37634.0,36668.0,+91-9322763429,"Well-maintained 1BHK for rent at Kalinga Nagar, DLF Ltd project. No brokerage. Bachelors allowed. Carpet area approx 1295 sqft.",1,51,6,0,none,2.63,29.067737699853247,1294.7,2.63,28,1,1
511260,107445,rent,Raipur,Devendra Nagar,Apartment,1,1483.7,35364.0,33366.0,+91-9877438606,"Well-maintained 1BHK for rent at Devendra Nagar, Regional Builders Ltd project. No brokerage. Bachelors allowed. Carpet area approx 1484 sqft.",1,4,7,0,none,5.99,23.83500707690234,1483.7,5.99,35,1,1
512233,108077,rent,Dehradun,Rajpur Road,Apartment,2,936.6,27710.0,27564.0,+91-9412241882,"Well-maintained 2BHK for rent at Rajpur Road, Kolte-Patil project. No brokerage. Bachelors allowed. Carpet area approx 937 sqft.",1,3,6,1,scam_ring_broker,0.53,29.5857356395473,468.3,0.53,45,1,1
511069,107319,sale,Raipur,Civil Lines,Independent House,4,618.0,16261089.0,14768035.0,+91-9924071890,"4BHK flat in prime Civil Lines location. Negotiable price, urgent sale. East facing, floor 21. Carpet area approx 2651 sqft.",1,61,1,1,fake_listing,10.11,26312.441747572815,154.5,10.11,42,1,0
508288,105485,sale,Indore,Rau,Studio/1RK,1,394.4,2132061.0,2043869.0,+91-9610350235,"1BHK independent unit in Rau society, floor 8. Immediate possession available. Carpet area approx 394 sqft.",1,46,14,0,none,4.31,5405.834178498986,394.4,4.31,37,1,0
501492,101002,sale,Delhi NCR,Gurgaon Sector 54,Apartment,1,1129.4,19253481.0,18324440.0,+91-9775643947,"Premium 1BHK apartment at Gurgaon Sector 54, Regional Builders Ltd project. RERA approved. 0 yrs old, North facing. Carpet area approx 1129 sqft.",1,171,6,0,none,5.07,17047.530547193197,1129.4,5.07,30,1,0
511941,107881,rent,Ranchi,Ashok Nagar,Apartment,2,1159.8,14168.0,26970.0,+91-9810215628,"Furnished 2BHK for rent near Ashok Nagar. Society with amenities, 10 yrs old building. Carpet area approx 1160 sqft.",1,13,10,1,price_manipulation,-47.47,12.215899292981549,579.9,47.47,35,1,1
508069,105337,sale,Chandigarh,Sector 9,Apartment,3,371.7,10461493.0,9203882.0,+91-9448868620,Well-ventilated 3BHK for sale in Sector 9. Great connectivity. Floor 9 of the tower. Carpet area approx 830 sqft.,1,66,5,1,fake_listing,13.66,28144.990583804145,123.89999999999999,13.66,30,1,0
511325,107489,sale,Raipur,Amlidih,Villa,5,2489.7,12478022.0,11932232.0,+91-9180373996,"5BHK independent unit in Amlidih society, floor 18. Immediate possession available. Carpet area approx 2490 sqft.",1,12,13,0,none,4.57,5011.857653532555,497.93999999999994,4.57,42,1,0
505753,103811,rent,Ahmedabad,Vastrapur,Studio/1RK,1,386.0,19909.0,19869.0,+91-9253185212,"1BHK available for rent in Vastrapur. Semi-furnished, floor 8, North facing. Family preferred. Carpet area approx 386 sqft.",1,7,10,0,none,0.2,51.57772020725388,386.0,0.2,37,1,1
512709,108393,rent,Dehradun,Vasant Vihar,Apartment,1,571.9,8976.0,17774.0,+91-9313202828,"Furnished 1BHK for rent near Vasant Vihar. Society with amenities, 2 yrs old building. Carpet area approx 572 sqft.",1,54,6,1,price_manipulation,-49.5,15.695051582444483,571.9,49.5,34,1,1
507834,105191,rent,Chandigarh,Panchkula Sector 8,Apartment,3,1404.9,55482.0,58120.0,+91-9693347505,"3BHK rental in prime Panchkula Sector 8. Negotiable rent, floor 22. Ideal for working professionals. Carpet area approx 1405 sqft.",1,57,11,0,none,-4.54,39.49177877428998,468.3,4.54,35,1,1
511742,107759,sale,Ranchi,Doranda,Villa,4,4067.1,29238246.0,28112812.0,+91-9921360872,"4BHK independent unit in Doranda society, floor 17. Immediate possession available. Carpet area approx 4067 sqft.",1,157,14,0,none,4.0,7188.966585527772,1016.775,4.0,34,1,0
507184,104766,sale,Lucknow,Mahanagar,Apartment,2,945.4,5355990.0,5303873.0,+91-9340839373,"Premium 2BHK apartment at Mahanagar, Puravankara project. RERA approved. 7 yrs old, West facing. Carpet area approx 945 sqft.",1,179,14,0,none,0.98,5665.316268246245,472.7,0.98,25,1,0
